Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
49.54,15.45,6.78,14.65,12.69,100.00,0
49.55,15.50,6.88,14.23,12.86,100.00,0
49.57,13.70,7.62,14.35,12.86,100.00,0
49.58,15.56,6.90,15.14,13.02,100.00,0
49.60,16.32,6.40,15.09,13.03,100.00,0
49.61,15.63,8.19,16.00,12.98,100.00,0
49.63,15.66,6.74,15.34,13.08,100.00,0
49.65,15.41,6.42,14.82,13.02,100.00,0
49.66,15.12,6.32,14.89,13.00,100.00,0
49.68,15.51,6.03,14.99,13.09,100.00,0
49.69,15.56,6.19,15.32,13.05,100.00,0
49.71,15.92,5.94,15.36,13.15,100.00,0
49.72,15.65,6.25,15.19,13.19,100.00,0
49.74,15.39,6.31,15.02,13.06,100.00,0
49.75,15.68,5.96,15.34,13.08,100.00,0
49.77,15.10,6.03,14.78,13.09,100.00,0
49.79,15.95,6.80,15.49,13.17,100.00,0
49.80,15.56,6.44,15.09,13.34,100.00,0
49.82,15.57,6.19,15.22,13.32,100.00,0
49.83,16.15,6.23,15.33,13.25,100.00,0
49.85,15.14,7.15,14.94,13.17,100.00,0
49.86,15.87,6.03,15.62,13.09,100.00,0
49.88,15.34,5.77,14.92,13.12,100.00,0
49.89,15.38,6.36,15.08,13.10,100.00,0
49.91,15.75,6.03,14.97,13.04,100.00,0
49.93,15.46,6.31,15.41,13.29,100.00,0
49.94,16.25,6.13,15.75,13.14,100.00,0
49.96,15.46,6.12,14.74,13.02,100.00,0
49.97,16.10,6.13,15.61,12.91,100.00,0
49.99,14.48,6.37,14.24,12.98,100.00,0
50.00,15.17,6.09,14.68,12.78,100.00,0
50.02,15.93,6.59,15.29,12.77,100.00,0
50.03,15.02,6.38,14.93,12.96,100.00,0
50.05,17.34,6.13,15.28,13.11,100.00,0
50.07,15.10,7.82,14.84,13.12,100.00,0
50.08,14.28,7.86,15.45,13.12,100.00,0
50.10,15.60,6.16,15.20,13.34,100.00,0
50.11,14.90,5.95,14.36,13.50,100.00,0
50.13,16.56,6.23,15.98,13.05,100.00,0
50.14,14.68,6.44,14.46,13.01,100.00,0
50.16,15.29,6.11,14.85,12.99,100.00,0
50.17,16.04,6.17,15.34,13.08,100.00,0
50.19,15.48,6.67,15.35,13.03,100.00,0
50.21,15.35,6.35,14.65,12.93,100.00,0
50.22,15.49,6.72,14.81,12.82,100.00,0
50.24,15.72,6.29,15.28,13.02,100.00,0
50.25,15.39,6.77,14.90,13.16,100.00,0
50.27,15.85,6.61,15.78,13.28,100.00,0
50.28,16.02,5.81,15.54,13.35,100.00,0
50.30,15.85,5.87,15.39,13.44,100.00,0
50.31,15.75,6.52,15.57,13.05,100.00,0
50.33,15.46,6.53,15.08,13.02,100.00,0
50.35,15.42,6.30,14.90,13.06,100.00,0
50.36,15.01,5.68,14.34,12.92,100.00,0
50.38,16.00,6.88,15.28,13.03,100.00,0
50.39,14.62,7.20,14.61,13.33,100.00,0
50.41,15.38,6.52,15.12,13.07,100.00,0
50.42,15.21,6.00,14.84,13.02,100.00,0
50.44,15.04,6.26,14.46,12.87,100.00,0
50.45,16.05,6.42,15.81,12.91,100.00,0
50.47,16.19,6.07,15.48,13.34,100.00,0
50.48,15.51,6.40,15.25,13.15,100.00,0
50.50,15.37,6.28,14.85,13.06,100.00,0
50.52,16.37,5.99,15.63,12.99,100.00,0
50.53,15.20,6.73,15.18,12.84,100.00,0
50.55,14.79,6.17,14.40,12.62,100.00,0
50.56,15.41,6.03,14.86,12.73,100.00,0
50.58,15.99,6.05,15.71,13.01,100.00,0
50.59,15.52,5.84,14.83,13.06,100.00,0
50.61,15.50,6.23,15.13,13.27,100.00,0
50.62,14.77,5.77,14.50,13.51,100.00,0
50.64,14.78,5.77,14.46,13.18,100.00,0
50.65,14.91,5.61,14.69,13.18,100.00,0
50.67,16.84,5.41,15.81,13.37,100.00,0
50.69,16.13,6.20,15.95,13.53,100.00,0
50.70,15.38,5.91,15.07,13.28,100.00,0
50.72,14.74,5.90,14.33,13.13,100.00,0
50.73,15.68,5.68,15.40,13.04,100.00,0
50.75,14.95,5.97,14.47,13.06,100.00,0
50.76,15.66,5.87,15.01,13.07,100.00,0
50.78,15.81,6.17,15.38,13.11,100.00,0
50.79,15.54,6.13,14.95,13.00,100.00,0
50.81,15.44,6.45,15.14,12.95,100.00,0
50.83,15.42,6.65,14.92,12.97,100.00,0
50.84,15.54,6.89,15.03,13.04,100.00,0
50.86,15.11,6.89,14.53,13.08,100.00,0
50.87,15.57,6.37,15.47,13.11,100.00,0
50.89,15.85,5.99,15.31,13.21,100.00,0
50.90,14.93,6.20,14.73,13.02,100.00,0
50.92,15.08,6.56,14.61,13.00,100.00,0
50.93,15.60,6.39,15.00,13.00,100.00,0
50.95,16.32,6.05,16.09,13.27,100.00,0
50.96,18.11,6.15,17.21,13.32,100.00,0
50.98,14.94,6.68,14.94,13.20,100.00,0
51.00,15.56,6.15,14.91,12.83,100.00,0
51.01,15.83,6.35,15.51,12.82,100.00,0
51.03,15.28,6.04,14.30,12.82,100.00,0
51.04,14.28,6.83,14.16,12.84,100.00,0
51.06,14.46,6.44,14.23,12.71,100.00,0
51.07,17.06,6.00,15.39,13.05,100.00,0
51.09,14.12,7.42,14.85,13.05,100.00,0
51.10,15.41,5.93,14.93,13.29,100.00,0
51.12,15.34,6.31,15.02,13.04,100.00,0
51.14,16.01,6.17,15.29,13.03,100.00,0
51.15,15.37,6.15,15.07,13.10,100.00,0
51.17,15.20,6.00,14.71,13.11,100.00,0
51.18,15.70,6.15,15.41,13.04,100.00,0
51.20,15.56,6.08,15.04,13.00,100.00,0
51.21,15.52,6.47,15.16,12.97,100.00,0
51.23,17.13,5.90,16.57,12.92,100.00,0
51.25,15.87,6.17,14.47,13.27,100.00,0
51.26,15.10,7.82,15.53,12.99,100.00,0
51.28,15.51,6.67,15.03,13.29,100.00,0
51.29,15.57,6.38,15.30,13.17,100.00,0
51.31,16.61,6.19,16.08,13.28,100.00,0
51.32,16.52,6.36,16.00,13.17,100.00,0
51.34,15.31,6.22,14.89,13.11,100.00,0
51.36,15.79,6.08,15.22,12.90,100.00,0
51.37,15.36,6.98,14.84,13.03,100.00,0
51.39,15.49,6.29,14.83,13.07,100.00,0
51.40,15.79,6.77,15.57,13.23,100.00,0
51.42,14.91,6.41,14.74,13.18,100.00,0
51.43,15.97,6.07,15.48,13.03,100.00,0
51.45,15.11,6.21,14.71,12.95,100.00,0
51.46,15.71,6.03,15.20,13.16,100.00,0
51.48,16.35,6.07,15.83,13.30,100.00,0
51.50,15.49,6.13,15.25,13.31,100.00,0
51.51,15.35,6.15,14.84,13.25,100.00,0
51.53,16.04,6.22,15.28,13.26,100.00,0
51.54,16.15,6.64,15.96,13.11,100.00,0
51.56,14.71,6.13,14.46,12.96,100.00,0
51.57,15.49,5.95,14.95,12.92,100.00,0
51.59,16.68,5.96,15.63,12.90,100.00,0
51.61,15.74,5.82,15.44,12.59,100.00,0
51.62,16.58,5.95,16.41,12.74,100.00,0
51.64,13.83,6.29,13.36,13.04,100.00,0
51.65,14.16,6.08,13.46,13.04,100.00,0
51.67,16.40,6.37,15.03,13.05,100.00,0
51.68,14.34,7.48,15.13,13.05,100.00,0
51.70,15.38,6.28,14.81,13.31,100.00,0
51.71,15.75,5.91,15.08,13.38,100.00,0
51.73,15.75,6.58,15.72,13.38,100.00,0
51.74,15.75,6.13,15.12,13.28,100.00,0
51.76,16.15,6.37,15.89,13.11,100.00,0
51.78,15.30,5.86,14.58,12.98,100.00,0
51.79,14.96,6.42,14.70,13.01,100.00,0
51.81,16.30,5.89,15.48,13.13,100.00,0
51.82,14.96,5.61,14.80,13.07,100.00,0
51.84,15.21,6.76,14.60,12.98,100.00,0
51.85,15.76,6.57,15.62,12.71,100.00,0
51.87,14.65,6.15,14.12,12.85,100.00,0
51.88,15.58,6.46,15.05,12.99,100.00,0
51.90,16.05,6.49,15.59,13.24,100.00,0
51.92,15.94,6.40,15.87,13.23,100.00,0
51.93,15.18,5.69,14.79,13.00,100.00,0
51.95,16.03,5.79,15.56,13.09,100.00,0
51.96,15.58,5.82,14.64,13.03,100.00,0
51.98,16.53,6.43,16.41,13.15,100.00,0
51.99,15.57,5.94,15.03,13.22,100.00,0
52.01,15.34,6.07,14.74,13.22,100.00,0
52.03,15.76,6.47,15.44,13.13,100.00,0
52.04,15.30,5.79,15.06,13.05,100.00,0
52.06,16.03,6.03,15.23,12.98,100.00,0
52.07,15.51,6.29,15.19,13.01,100.00,0
52.09,15.20,6.91,14.74,12.93,100.00,0
52.10,14.80,6.62,15.18,12.89,100.00,0
52.12,21.70,5.80,21.11,19.68,100.00,0
52.14,15.47,5.77,14.83,12.26,100.00,0
52.15,14.83,6.36,14.50,12.77,100.00,0
52.17,15.94,6.31,15.38,13.10,100.00,0
52.19,14.50,6.28,14.29,12.93,100.00,0
52.20,15.54,6.09,14.87,12.93,100.00,0
52.22,16.01,6.12,15.38,12.98,100.00,0
52.23,15.36,6.09,14.85,13.12,100.00,0
52.25,15.64,6.32,15.39,13.20,100.00,0
52.26,15.43,6.20,15.11,13.00,100.00,0
52.28,16.61,6.60,15.35,13.05,100.00,0
52.29,15.11,7.18,15.16,13.05,100.00,0
52.31,16.27,6.85,16.23,13.13,100.00,0
52.33,17.12,5.93,16.20,13.22,100.00,0
52.34,14.78,6.56,14.71,12.96,100.00,0
52.36,15.28,6.59,14.84,13.03,100.00,0
52.37,15.47,6.09,14.85,12.90,100.00,0
52.39,15.30,6.58,15.06,12.96,100.00,0
52.40,14.67,5.88,14.32,13.30,100.00,0
52.42,16.32,5.58,15.67,13.46,100.00,0
52.44,15.52,6.14,15.30,13.21,100.00,0
52.45,16.81,5.92,15.06,12.84,100.00,0
52.47,14.09,7.49,14.75,12.84,100.00,0
52.48,15.30,6.67,15.12,13.03,100.00,0
52.50,15.62,6.26,15.06,13.01,100.00,0
52.51,15.91,6.07,15.48,12.92,100.00,0
52.53,15.62,6.23,15.16,12.80,100.00,0
52.54,15.40,6.30,15.16,12.79,100.00,0
52.56,14.38,6.06,14.00,13.02,100.00,0
52.57,14.75,5.96,14.15,12.95,100.00,0
52.59,15.79,5.57,15.49,12.91,100.00,0
52.60,14.37,5.77,14.26,12.93,100.00,0
52.62,14.58,5.37,14.16,13.04,100.00,0
52.63,14.57,6.17,14.16,13.37,100.00,0
52.65,16.35,5.92,16.22,13.33,100.00,0
52.66,16.20,4.94,15.25,13.28,100.00,0
52.68,15.56,5.78,15.56,13.21,100.00,0
52.70,14.73,5.65,14.55,13.26,100.00,0
52.71,16.05,5.34,15.20,13.32,100.00,0
52.73,16.21,6.10,15.67,13.61,100.00,0
52.74,16.78,6.06,16.26,13.33,100.00,0
52.76,14.95,5.85,14.60,12.83,100.00,0
52.77,15.28,5.85,14.43,13.01,100.00,0
52.79,15.90,6.62,15.52,13.03,100.00,0
52.81,15.75,6.12,14.57,12.97,100.00,0
52.82,14.78,7.56,15.12,12.86,100.00,0
52.84,14.77,6.14,14.55,13.16,100.00,0
52.85,16.40,6.37,15.43,13.19,100.00,0
52.87,14.71,6.46,14.73,13.19,100.00,0
52.88,15.96,6.43,15.51,13.11,100.00,0
52.90,15.32,6.46,14.70,12.87,100.00,0
52.91,15.64,6.88,15.43,12.94,100.00,0
52.93,15.16,5.99,14.72,12.90,100.00,0
52.94,15.56,6.06,15.16,13.02,100.00,0
52.96,15.30,5.93,14.71,13.13,100.00,0
52.98,15.27,6.24,15.01,13.08,100.00,0
52.99,16.66,6.41,16.36,12.94,100.00,0
53.01,14.89,6.04,14.33,12.99,100.00,0
53.02,15.28,5.99,14.73,13.23,100.00,0
53.04,17.08,6.11,15.53,12.94,100.00,0
53.05,14.22,6.97,14.58,12.94,100.00,0
53.07,14.46,6.80,14.32,12.87,100.00,0
53.08,15.69,6.26,14.97,12.82,100.00,0
53.10,14.70,6.56,14.58,12.92,100.00,0
53.11,15.16,6.18,14.61,12.80,100.00,0
53.13,15.77,6.49,15.25,12.95,100.00,0
53.14,15.07,6.56,14.71,12.86,100.00,0
53.16,15.11,6.63,14.82,12.99,100.00,0
53.17,14.98,5.92,14.54,13.10,100.00,0
53.19,16.81,6.13,16.49,13.28,100.00,0
53.21,15.45,6.09,14.90,13.29,100.00,0
53.22,15.73,6.06,15.10,13.18,100.00,0
53.24,15.80,5.92,14.94,13.04,100.00,0
53.25,16.80,6.54,15.47,12.97,100.00,0
53.27,15.63,7.76,15.16,12.99,100.00,0
53.29,14.21,7.77,15.12,12.99,100.00,0
53.30,15.85,6.51,15.65,13.10,100.00,0
53.32,16.03,6.16,15.44,13.62,100.00,0
53.33,15.14,6.20,14.96,13.26,100.00,0
53.35,15.74,5.53,15.38,13.22,100.00,0
53.36,14.24,5.59,13.99,13.23,100.00,0
53.38,16.15,5.53,15.60,13.35,100.00,0
53.39,15.93,5.47,15.42,13.15,100.00,0
53.41,15.62,6.41,15.24,12.99,100.00,0
53.42,16.62,6.10,14.95,12.70,100.00,0
53.44,13.69,7.26,14.74,12.70,100.00,0
53.46,13.56,5.67,13.26,13.06,100.00,0
53.47,15.34,5.45,14.78,13.13,100.00,0
53.48,16.49,5.60,15.92,13.01,100.00,0
53.50,16.38,6.04,15.04,13.16,100.00,0
53.52,13.20,7.43,14.02,13.08,100.00,0
53.53,14.63,5.87,14.44,13.15,100.00,0
53.54,14.65,5.14,14.29,13.22,100.00,0
53.56,15.80,5.20,15.08,13.38,100.00,0
53.58,15.58,5.70,15.12,13.10,100.00,0
53.59,15.74,6.20,15.43,13.14,100.00,0
53.61,15.54,6.05,14.98,13.04,100.00,0
53.62,15.49,6.46,15.03,13.04,100.00,0
53.64,15.20,5.96,14.73,12.95,100.00,0
53.65,15.74,6.04,15.10,12.92,100.00,0
53.67,16.29,6.43,15.88,13.01,100.00,0
53.68,17.56,6.36,17.00,13.17,100.00,0
53.70,15.49,6.33,15.35,13.37,100.00,0
53.72,15.90,5.95,15.50,12.88,100.00,0
53.73,14.65,6.09,14.21,12.99,100.00,0
53.75,15.88,6.08,15.46,13.31,100.00,0
53.76,16.14,5.74,15.43,13.54,100.00,0
53.78,15.68,6.65,15.34,13.29,100.00,0
53.80,15.90,6.72,15.25,13.12,100.00,0
53.81,14.72,6.54,14.63,13.09,100.00,0
53.83,16.40,6.31,15.68,13.02,100.00,0
53.84,15.10,6.32,14.54,12.85,100.00,0
53.86,14.86,6.57,14.83,12.88,100.00,0
53.87,15.23,5.90,14.88,13.11,100.00,0
53.89,14.69,5.55,14.16,12.70,100.00,0
53.90,16.17,5.84,15.49,12.62,100.00,0
53.92,15.36,6.49,15.08,12.89,100.00,0
53.93,15.85,6.13,15.30,13.23,100.00,0
53.95,15.18,6.08,15.00,13.46,100.00,0
53.97,15.87,6.08,15.42,13.35,100.00,0
53.98,16.03,6.16,15.56,13.33,100.00,0
54.00,15.78,5.72,15.60,13.12,100.00,0
54.01,15.82,6.22,15.31,13.12,100.00,0
54.03,15.32,5.87,14.78,13.12,100.00,0
54.04,15.62,5.74,15.36,13.03,100.00,0
54.06,15.47,6.02,14.70,13.12,100.00,0
54.08,15.21,6.41,15.03,13.11,100.00,0
54.09,15.50,5.91,15.04,13.10,100.00,0
54.11,16.16,6.08,15.65,13.14,100.00,0
54.12,15.94,6.07,15.39,12.87,100.00,0
54.14,14.90,5.84,14.56,12.77,100.00,0
54.15,15.10,6.22,14.61,12.89,100.00,0
54.17,15.49,6.36,15.08,13.04,100.00,0
54.18,15.64,5.97,15.26,13.12,100.00,0
54.20,15.95,6.13,15.47,13.06,100.00,0
54.22,15.43,5.73,14.77,13.02,100.00,0
54.23,14.89,6.50,14.75,13.06,100.00,0
54.25,17.18,6.44,15.66,12.86,100.00,0
54.26,13.98,7.17,14.67,12.86,100.00,0
54.28,15.16,6.26,14.67,12.85,100.00,0
54.29,15.15,6.27,14.85,12.89,100.00,0
54.31,16.21,5.87,15.22,13.11,100.00,0
54.32,15.67,6.19,14.63,13.11,100.00,0
54.34,16.65,7.53,16.27,13.14,100.00,0
54.36,14.25,6.45,14.57,13.14,100.00,0
54.37,14.90,5.85,13.97,13.16,100.00,0
54.38,15.31,6.28,15.35,12.93,100.00,0
54.40,15.98,6.33,15.33,12.99,100.00,0
54.42,15.55,6.41,15.25,13.02,100.00,0
54.43,17.63,6.10,15.19,13.15,100.00,0
54.45,13.48,8.12,15.15,13.15,100.00,0
54.46,15.39,6.50,15.06,13.07,100.00,0
54.48,15.94,6.04,15.06,13.00,100.00,0
54.49,15.24,6.56,15.12,13.14,100.00,0
54.51,15.55,6.29,15.11,13.42,100.00,0
54.52,15.80,6.13,15.40,13.50,100.00,0
54.54,16.43,6.02,15.79,13.46,100.00,0
54.56,15.34,6.25,15.07,13.30,100.00,0
54.57,15.00,6.13,14.62,12.78,100.00,0
54.59,16.23,6.64,15.65,12.77,100.00,0
54.60,15.29,6.18,14.01,12.92,100.00,0
54.62,14.43,7.74,15.02,13.12,100.00,0
54.63,15.97,6.12,14.68,13.06,100.00,0
54.65,15.38,7.28,15.64,13.02,100.00,0
54.66,14.89,6.54,14.68,12.93,100.00,0
54.68,16.34,6.42,15.43,12.85,100.00,0
54.70,16.12,6.33,15.73,12.82,100.00,0
54.71,16.05,6.10,15.61,12.74,100.00,0
54.73,15.00,6.61,14.43,12.73,100.00,0
54.74,15.20,6.25,14.64,13.11,100.00,0
54.76,15.28,6.34,15.13,13.22,100.00,0
54.77,15.66,5.98,15.02,13.26,100.00,0
54.79,15.86,6.93,15.58,13.34,100.00,0
54.81,15.97,6.58,15.44,13.03,100.00,0
54.82,14.57,6.75,14.15,13.13,100.00,0
54.84,15.70,6.48,15.49,13.11,100.00,0
54.85,16.55,6.78,16.00,13.15,100.00,0
54.87,15.30,6.02,14.71,12.95,100.00,0
54.88,15.41,6.58,14.90,13.10,100.00,0
54.90,15.06,6.46,14.70,13.14,100.00,0
54.91,15.58,6.37,15.39,13.18,100.00,0
54.93,15.27,6.02,14.82,13.16,100.00,0
54.94,15.60,6.04,15.20,13.01,100.00,0
54.96,15.46,6.16,14.88,12.94,100.00,0
54.98,15.64,5.82,15.36,13.13,100.00,0
54.99,15.63,6.19,14.99,13.16,100.00,0
55.01,15.55,6.38,14.99,13.13,100.00,0
55.02,15.55,6.15,15.20,12.92,100.00,0
55.04,16.35,6.05,15.77,12.90,100.00,0
55.05,14.99,6.27,14.55,12.60,100.00,0
55.07,14.70,6.05,14.25,12.59,100.00,0
55.08,15.23,6.02,14.72,12.62,100.00,0
55.10,15.10,6.29,14.76,12.52,100.00,0
55.11,15.75,5.69,15.23,12.84,100.00,0
55.13,14.94,5.83,14.52,12.99,100.00,0
55.14,15.80,6.00,15.07,13.03,100.00,0
55.16,17.90,6.19,15.77,13.25,100.00,0
55.18,14.42,7.99,15.60,13.25,100.00,0
55.19,16.94,6.69,14.69,13.36,100.00,0
55.21,13.59,8.49,15.08,13.36,100.00,0
55.22,15.95,6.96,15.51,13.31,100.00,0
55.24,15.09,7.26,14.63,13.04,100.00,0
55.25,15.54,6.50,15.19,13.22,100.00,0
55.27,16.81,6.63,14.82,13.24,100.00,0
55.29,15.63,8.61,15.74,13.21,100.00,0
55.30,14.26,6.99,14.67,13.21,100.00,0
55.32,15.56,6.41,15.16,13.20,100.00,0
55.33,15.53,6.04,15.18,13.24,100.00,0
55.35,15.40,6.27,14.91,13.56,100.00,0
55.36,16.15,6.36,15.81,13.35,100.00,0
55.38,16.72,5.97,16.41,13.51,100.00,0
55.40,15.19,6.05,14.68,13.34,100.00,0
55.41,15.34,5.86,15.06,13.03,100.00,0
55.43,14.14,6.01,13.85,12.98,100.00,0
55.44,14.78,5.28,14.38,13.22,100.00,0
55.46,16.55,5.69,15.81,13.03,100.00,0
55.47,15.22,6.03,14.76,12.98,100.00,0
55.49,15.31,5.98,14.82,12.98,100.00,0
55.50,13.99,6.11,14.05,13.03,100.00,0
55.52,16.17,5.51,15.24,13.09,100.00,0
55.53,16.17,5.87,16.04,13.49,100.00,0
55.55,15.36,5.78,14.98,13.15,100.00,0
55.56,14.07,5.77,13.81,13.01,100.00,0
55.58,14.68,5.86,14.30,12.95,100.00,0
55.59,15.63,5.47,14.90,13.00,100.00,0
55.61,15.49,6.45,15.20,12.93,100.00,0
55.62,15.78,5.70,15.34,13.03,100.00,0
55.64,14.64,5.83,14.23,12.94,100.00,0
55.65,15.96,5.82,15.43,13.01,100.00,0
55.67,15.95,6.01,15.53,13.00,100.00,0
55.69,15.49,5.89,15.15,13.04,100.00,0
55.70,16.25,5.99,15.44,13.18,100.00,0
55.72,16.59,6.40,16.32,13.19,100.00,0
55.73,15.21,6.13,15.06,12.94,100.00,0
55.75,15.63,6.16,15.07,13.05,100.00,0
55.77,15.75,6.06,15.36,13.14,100.00,0
55.78,15.56,6.23,14.91,13.22,100.00,0
55.80,16.49,6.39,15.87,13.09,100.00,0
55.81,15.03,6.57,14.93,13.09,100.00,0
55.83,14.95,6.65,14.68,13.01,100.00,0
55.84,15.91,6.28,15.43,13.43,100.00,0
55.86,15.47,5.94,14.89,13.12,100.00,0
55.87,15.80,6.31,15.44,13.14,100.00,0
55.89,15.18,5.93,14.99,12.95,100.00,0
55.91,14.88,5.79,14.30,13.30,100.00,0
55.92,16.48,6.37,15.74,13.37,100.00,0
55.94,15.40,6.32,15.16,13.09,100.00,0
55.95,15.74,5.73,15.25,13.24,100.00,0
55.97,15.79,6.44,15.12,13.32,100.00,0
55.98,15.63,6.37,15.36,13.29,100.00,0
56.00,15.32,6.06,15.01,13.22,100.00,0
56.02,16.31,5.90,15.56,13.35,100.00,0
56.03,15.74,6.38,15.26,13.21,100.00,0
56.05,16.78,6.64,15.20,13.18,100.00,0
56.06,14.46,8.25,15.57,12.91,100.00,0
56.08,14.62,6.06,14.02,12.82,100.00,0
56.09,15.75,5.72,15.26,13.05,100.00,0
56.11,16.38,6.20,15.65,13.16,100.00,0
56.13,14.94,6.75,14.69,13.24,100.00,0
56.14,15.90,6.77,15.44,13.37,100.00,0
56.16,15.66,6.38,14.94,13.44,100.00,0
56.17,14.92,6.06,14.81,13.38,100.00,0
56.19,16.74,6.09,16.16,13.53,100.00,0
56.20,14.95,6.12,14.64,13.15,100.00,0
56.22,16.05,6.30,15.67,13.27,100.00,0
56.23,15.40,5.94,14.88,13.24,100.00,0
56.25,15.35,6.20,14.84,13.10,100.00,0
56.27,16.52,6.00,15.79,13.12,100.00,0
56.28,15.10,5.93,14.77,13.12,100.00,0
56.30,15.08,5.90,14.50,13.14,100.00,0
56.31,16.12,7.23,15.46,13.43,100.00,0
56.33,15.47,6.55,15.14,13.16,100.00,0
56.34,15.30,6.24,15.21,13.24,100.00,0
56.36,15.64,6.34,14.94,13.12,100.00,0
56.37,15.67,6.04,15.16,13.14,100.00,0
56.39,17.02,6.56,16.97,13.34,100.00,0
56.41,15.74,6.42,14.97,13.23,100.00,0
56.42,15.80,6.36,15.65,13.09,100.00,0
56.44,15.62,6.50,15.07,13.06,100.00,0
56.45,16.42,6.39,14.56,13.05,100.00,0
56.47,14.16,7.71,14.93,13.05,100.00,0
56.48,15.07,6.35,14.66,13.12,100.00,0
56.50,15.14,6.09,15.05,13.06,100.00,0
56.51,15.64,5.94,15.02,12.94,100.00,0
56.53,15.14,6.05,14.89,12.95,100.00,0
56.55,15.83,6.24,15.32,13.07,100.00,0
56.56,16.05,6.21,15.50,13.10,100.00,0
56.58,15.24,6.29,15.07,13.19,100.00,0
56.59,15.65,5.84,14.89,12.98,100.00,0
56.61,14.89,6.12,14.70,13.00,100.00,0
56.62,16.01,6.55,15.33,13.08,100.00,0
56.64,15.00,6.45,15.00,13.00,100.00,0
56.65,15.96,6.08,14.99,13.00,100.00,0
56.67,15.24,6.76,15.14,12.81,100.00,0
56.69,15.76,6.59,15.26,12.91,100.00,0
56.70,15.57,6.16,15.32,12.72,100.00,0
56.72,16.36,5.76,15.46,12.83,100.00,0
56.73,15.77,6.29,15.69,12.85,100.00,0
56.75,16.57,5.98,15.97,12.71,100.00,0
56.77,16.40,6.08,15.78,13.49,100.00,0
56.78,15.22,6.57,15.15,13.00,100.00,0
56.80,15.38,5.91,14.91,13.05,100.00,0
56.81,15.50,6.09,15.23,13.27,100.00,0
56.83,15.57,5.79,14.99,13.35,100.00,0
56.84,15.59,5.90,15.16,13.28,100.00,0
56.86,16.13,6.42,15.95,13.43,100.00,0
56.88,15.05,6.24,14.68,13.12,100.00,0
56.89,15.94,5.91,15.13,13.26,100.00,0
56.91,15.97,6.76,15.88,13.12,100.00,0
56.92,14.69,6.24,14.27,13.09,100.00,0
56.94,15.25,6.23,14.76,13.16,100.00,0
56.95,15.47,6.15,14.57,13.00,100.00,0
56.97,16.52,7.41,15.85,13.26,100.00,0
56.98,14.25,6.89,14.64,13.26,100.00,0
57.00,16.19,6.43,15.50,13.14,100.00,0
57.01,15.44,6.35,14.84,13.10,100.00,0
57.03,16.10,7.27,15.79,13.37,100.00,0
57.05,15.66,6.53,15.20,13.39,100.00,0
57.06,14.84,6.17,14.24,12.97,100.00,0
57.08,16.18,6.65,15.80,13.07,100.00,0
57.09,15.51,6.04,15.05,13.09,100.00,0
57.11,15.00,6.47,14.84,12.86,100.00,0
57.12,14.36,5.65,13.92,12.99,100.00,0
57.14,22.43,5.49,21.83,19.75,100.00,0
57.16,15.19,5.52,14.85,12.09,100.00,0
57.18,14.58,6.25,13.90,12.52,100.00,0
57.19,15.51,7.13,14.62,12.80,100.00,0
57.21,15.24,7.71,15.55,13.00,100.00,0
57.22,15.18,6.12,14.38,13.02,100.00,0
57.24,16.01,6.93,15.48,13.17,100.00,0
57.25,15.30,6.47,14.97,13.18,100.00,0
57.27,15.41,5.97,15.16,13.42,100.00,0
57.28,16.13,6.09,15.31,13.40,100.00,0
57.30,15.18,7.42,15.04,13.31,100.00,0
57.31,18.07,6.16,15.78,12.85,100.00,0
57.33,13.11,7.71,14.58,12.85,100.00,0
57.35,15.07,6.33,14.54,12.95,100.00,0
57.36,15.71,5.80,15.30,13.13,100.00,0
57.38,15.43,6.15,14.83,12.83,100.00,0
57.39,14.87,6.58,14.52,12.87,100.00,0
57.41,16.55,6.64,15.20,13.00,100.00,0
57.42,16.30,8.70,16.53,13.12,100.00,0
57.44,15.70,7.00,15.09,12.94,100.00,0
57.45,14.90,6.78,14.73,12.94,100.00,0
57.47,15.10,6.33,14.71,13.06,100.00,0
57.48,15.08,6.20,14.58,13.11,100.00,0
57.50,16.27,6.00,15.47,13.29,100.00,0
57.52,15.37,6.66,14.93,13.32,100.00,0
57.53,15.35,6.63,14.91,13.19,100.00,0
57.55,15.07,6.34,14.81,13.09,100.00,0
57.56,15.65,6.33,15.27,13.21,100.00,0
57.58,15.29,6.07,14.85,13.32,100.00,0
57.59,15.61,5.67,15.12,13.06,100.00,0
57.61,15.96,5.76,15.42,12.80,100.00,0
57.62,14.05,6.62,13.80,12.80,100.00,0
57.64,15.95,6.53,15.12,12.86,100.00,0
57.65,14.77,6.50,14.73,12.88,100.00,0
57.67,15.35,6.47,14.64,12.88,100.00,0
57.68,16.13,6.64,15.74,13.23,100.00,0
57.70,15.17,6.87,14.68,13.36,100.00,0
57.72,15.40,6.80,15.09,13.40,100.00,0
57.73,16.27,6.22,15.79,13.39,100.00,0
57.75,16.32,6.27,15.93,13.10,100.00,0
57.76,16.72,6.11,16.25,13.33,100.00,0
57.78,16.89,6.23,16.62,13.08,100.00,0
57.80,16.00,6.14,15.41,12.91,100.00,0
57.81,14.20,6.39,13.82,12.91,100.00,0
57.83,17.32,6.74,15.02,12.97,100.00,0
57.84,13.65,8.34,15.20,12.97,100.00,0
57.86,16.90,6.87,14.86,13.50,100.00,0
