Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
50.11,14.83,6.29,14.57,12.78,100.00,0
50.13,15.45,5.95,14.94,12.86,100.00,0
50.14,14.67,5.98,14.26,13.04,100.00,0
50.16,15.63,6.12,15.02,13.01,100.00,0
50.17,15.59,6.69,15.35,12.99,100.00,0
50.19,15.90,5.98,15.46,13.01,100.00,0
50.20,16.14,5.90,15.44,12.85,100.00,0
50.22,15.54,6.31,15.09,12.86,100.00,0
50.24,14.84,6.18,14.43,12.88,100.00,0
50.25,15.36,6.11,14.77,12.97,100.00,0
50.27,15.20,6.28,14.86,12.98,100.00,0
50.28,15.38,6.31,15.04,13.08,100.00,0
50.30,15.07,6.08,14.43,12.90,100.00,0
50.31,16.03,6.61,15.15,12.91,100.00,0
50.33,15.42,7.28,15.48,13.12,100.00,0
50.34,14.88,6.19,14.65,13.00,100.00,0
50.36,15.12,6.41,14.45,12.81,100.00,0
50.37,15.67,6.56,15.29,12.69,100.00,0
50.39,15.66,6.46,14.65,12.64,100.00,0
50.40,15.16,5.97,14.10,12.86,100.00,0
50.42,13.71,7.42,14.34,12.86,100.00,0
50.43,15.24,6.13,14.95,12.84,100.00,0
50.45,14.25,5.92,13.80,12.84,100.00,0
50.46,16.00,6.14,15.38,12.94,100.00,0
50.48,14.97,6.38,14.90,12.88,100.00,0
50.49,14.70,5.99,14.23,12.89,100.00,0
50.51,14.28,5.87,13.84,12.81,100.00,0
50.52,16.28,5.86,15.92,12.83,100.00,0
50.54,15.65,6.45,15.01,12.90,100.00,0
50.55,16.14,6.12,15.63,13.03,100.00,0
50.57,16.01,6.41,15.67,13.30,100.00,0
50.59,15.22,6.16,14.66,13.38,100.00,0
50.60,16.20,6.45,15.87,13.22,100.00,0
50.62,15.18,6.29,14.71,13.05,100.00,0
50.63,15.54,6.49,15.01,12.93,100.00,0
50.65,15.43,6.53,15.09,12.89,100.00,0
50.66,15.50,6.02,15.06,12.92,100.00,0
50.68,15.20,6.79,14.91,12.97,100.00,0
50.70,15.79,6.11,14.88,12.82,100.00,0
50.71,15.04,6.80,14.76,12.81,100.00,0
50.73,15.43,6.57,14.99,12.79,100.00,0
50.74,15.50,6.98,15.38,12.86,100.00,0
50.76,15.37,7.17,14.95,12.81,100.00,0
50.77,15.69,6.17,14.95,12.77,100.00,0
50.79,15.30,6.52,14.79,12.79,100.00,0
50.80,14.79,6.68,14.70,12.86,100.00,0
50.82,15.77,6.07,14.95,12.90,100.00,0
50.83,14.71,6.39,14.69,13.07,100.00,0
50.85,16.69,6.10,15.06,12.86,100.00,0
50.87,14.21,7.57,14.86,12.86,100.00,0
50.88,15.02,6.39,14.80,12.81,100.00,0
50.89,16.26,6.30,15.62,12.98,100.00,0
50.91,16.06,7.28,15.85,13.24,100.00,0
50.93,16.21,6.72,15.49,13.42,100.00,0
50.94,15.24,6.46,15.12,13.24,100.00,0
50.96,14.94,6.30,14.49,12.89,100.00,0
50.97,17.43,5.97,15.32,12.78,100.00,0
50.99,13.25,7.16,14.44,12.78,100.00,0
51.00,15.24,6.38,14.95,12.88,100.00,0
51.02,16.11,6.10,15.31,12.83,100.00,0
51.04,14.38,6.42,14.11,12.88,100.00,0
51.05,15.77,6.33,15.31,13.04,100.00,0
51.07,15.37,6.19,14.89,13.09,100.00,0
51.08,15.90,6.27,15.67,13.05,100.00,0
51.10,15.85,6.47,15.35,13.12,100.00,0
51.11,14.71,6.66,14.45,12.92,100.00,0
51.13,14.19,5.86,13.91,13.05,100.00,0
51.14,16.08,5.54,15.06,13.04,100.00,0
51.16,16.03,6.25,15.70,13.17,100.00,0
51.17,15.68,6.08,15.51,13.07,100.00,0
51.19,14.43,6.06,14.23,13.02,100.00,0
51.20,14.56,5.32,14.32,13.20,100.00,0
51.22,15.38,5.44,14.85,13.09,100.00,0
51.23,15.32,5.58,15.09,13.31,100.00,0
51.25,16.02,5.53,15.45,13.27,100.00,0
51.26,17.30,5.59,16.92,13.45,100.00,0
51.28,16.02,6.29,15.15,13.22,100.00,0
51.30,15.61,7.03,15.40,12.95,100.00,0
51.31,14.86,6.35,14.49,12.97,100.00,0
51.33,16.10,6.53,15.46,12.88,100.00,0
51.34,15.69,6.64,15.40,12.89,100.00,0
51.36,15.13,6.22,14.36,12.87,100.00,0
51.38,14.89,6.57,14.25,12.55,100.00,0
51.39,14.80,6.23,14.61,12.51,100.00,0
51.41,17.45,5.92,17.02,12.51,100.00,0
51.42,15.56,6.25,14.83,14.61,100.00,0
51.44,15.41,7.02,14.73,12.44,100.00,0
51.45,13.93,6.54,14.00,12.44,100.00,0
51.47,14.26,5.81,13.71,12.50,100.00,0
51.48,15.14,6.26,14.70,12.72,100.00,0
51.50,16.55,6.39,15.78,12.82,100.00,0
51.51,14.20,5.90,13.79,12.80,100.00,0
51.53,14.35,5.83,14.10,12.91,100.00,0
51.54,14.51,5.76,13.91,12.84,100.00,0
51.56,15.89,5.85,15.69,12.81,100.00,0
51.57,20.43,5.46,19.49,17.02,100.00,0
51.59,14.99,6.26,14.63,12.67,100.00,0
51.61,14.79,6.47,14.57,12.55,100.00,0
51.62,15.63,6.30,15.10,12.66,100.00,0
51.64,15.30,6.17,14.91,12.74,100.00,0
51.65,14.99,6.17,14.44,12.80,100.00,0
51.67,15.38,6.38,15.17,13.06,100.00,0
51.68,15.54,6.17,15.01,13.02,100.00,0
51.70,15.63,6.10,15.26,12.82,100.00,0
51.72,15.15,5.77,14.59,12.78,100.00,0
51.73,15.86,6.20,15.70,12.79,100.00,0
51.75,15.03,5.50,14.34,12.92,100.00,0
51.76,15.26,6.08,15.19,13.02,100.00,0
51.78,16.79,5.93,16.07,13.13,100.00,0
51.79,14.83,6.46,14.63,13.14,100.00,0
51.81,16.18,6.24,15.40,13.34,100.00,0
51.82,15.22,6.09,15.05,13.17,100.00,0
51.84,15.61,6.09,15.21,13.20,100.00,0
51.86,15.73,5.94,15.06,13.13,100.00,0
51.87,15.63,6.39,15.50,13.04,100.00,0
51.89,14.44,5.82,13.84,12.81,100.00,0
51.90,14.17,5.89,14.11,12.82,100.00,0
51.92,15.64,5.62,15.29,13.00,100.00,0
51.93,14.42,5.51,14.31,13.26,100.00,0
51.95,14.89,5.23,14.41,13.41,100.00,0
51.96,16.25,5.98,15.74,13.06,100.00,0
51.98,15.48,5.95,14.94,12.92,100.00,0
51.99,15.70,5.91,15.35,13.02,100.00,0
52.01,15.76,5.93,15.29,12.82,100.00,0
52.02,14.65,6.04,14.34,12.76,100.00,0
52.04,14.23,5.82,13.76,12.88,100.00,0
52.05,15.45,5.56,15.22,13.08,100.00,0
52.07,15.30,5.32,14.68,12.83,100.00,0
52.08,15.57,5.65,15.24,12.94,100.00,0
52.10,15.93,5.83,15.27,12.87,100.00,0
52.11,15.33,5.67,14.85,12.86,100.00,0
52.13,15.79,6.08,15.17,13.07,100.00,0
52.15,15.33,5.93,14.72,12.92,100.00,0
52.16,16.75,6.41,16.22,12.88,100.00,0
52.18,15.93,6.13,15.79,13.57,100.00,0
52.19,15.14,5.98,14.57,13.04,100.00,0
52.21,15.58,6.24,15.01,13.13,100.00,0
52.22,15.16,6.59,15.02,13.19,100.00,0
52.24,16.45,6.11,15.39,13.02,100.00,0
52.26,15.45,6.22,15.04,12.79,100.00,0
52.27,14.97,6.91,14.93,13.12,100.00,0
52.29,15.79,5.89,15.39,13.12,100.00,0
52.30,17.22,6.51,15.34,12.78,100.00,0
52.32,14.10,7.39,14.77,12.78,100.00,0
52.33,14.78,6.31,14.41,12.98,100.00,0
52.35,15.81,6.02,15.39,13.08,100.00,0
52.36,15.73,6.12,15.27,13.17,100.00,0
52.38,15.48,5.95,15.11,13.22,100.00,0
52.40,15.74,5.95,15.09,13.22,100.00,0
52.41,16.28,6.32,15.91,13.16,100.00,0
52.43,15.84,6.21,15.71,12.99,100.00,0
52.44,14.82,6.09,14.45,12.95,100.00,0
52.46,16.58,6.41,15.83,12.67,100.00,0
52.47,14.77,6.26,14.61,12.67,100.00,0
52.49,15.20,6.12,14.66,12.73,100.00,0
52.50,15.27,6.12,14.94,12.99,100.00,0
52.52,15.75,6.23,15.24,13.05,100.00,0
52.54,15.91,6.26,15.44,13.18,100.00,0
52.55,15.57,6.73,15.18,13.28,100.00,0
52.57,16.05,6.01,15.33,13.04,100.00,0
52.58,15.35,6.38,15.14,13.21,100.00,0
52.60,15.35,6.05,14.63,13.10,100.00,0
52.61,15.78,6.20,15.42,13.20,100.00,0
52.63,15.47,6.18,15.03,13.27,100.00,0
52.64,16.41,6.37,15.93,13.27,100.00,0
52.66,15.28,6.24,15.11,13.15,100.00,0
52.68,15.65,6.21,15.33,12.96,100.00,0
52.69,16.11,6.02,15.21,12.91,100.00,0
52.71,14.85,6.40,14.79,12.71,100.00,0
52.72,15.11,5.85,14.46,12.62,100.00,0
52.74,15.08,6.26,14.46,12.67,100.00,0
52.75,15.61,6.25,15.39,12.81,100.00,0
52.77,15.40,6.07,15.02,12.84,100.00,0
52.78,16.02,5.88,15.44,12.74,100.00,0
52.80,15.40,6.02,15.15,12.66,100.00,0
52.82,15.29,6.24,14.54,12.66,100.00,0
52.83,15.09,6.53,14.97,12.86,100.00,0
52.85,15.62,6.82,15.08,13.00,100.00,0
52.86,14.77,6.16,14.59,13.27,100.00,0
52.88,15.17,5.79,14.66,13.23,100.00,0
52.89,15.83,6.16,15.58,13.21,100.00,0
52.91,14.78,5.81,14.06,12.95,100.00,0
52.92,16.18,6.05,15.96,12.80,100.00,0
52.94,15.82,5.78,15.42,13.04,100.00,0
52.95,17.65,6.20,15.99,13.22,100.00,0
52.97,14.12,7.12,14.77,13.22,100.00,0
52.99,15.36,6.33,15.09,12.96,100.00,0
53.00,15.35,5.92,14.82,12.83,100.00,0
53.02,14.81,6.27,14.54,12.76,100.00,0
53.03,15.49,6.74,15.13,13.03,100.00,0
53.05,15.55,5.76,15.00,12.94,100.00,0
53.06,15.10,6.20,14.80,12.90,100.00,0
53.08,14.84,6.23,14.53,12.83,100.00,0
53.09,15.06,5.91,14.51,13.02,100.00,0
53.11,15.70,6.17,15.32,13.06,100.00,0
53.12,15.55,6.55,15.10,12.90,100.00,0
53.14,17.37,6.34,14.82,12.87,100.00,0
53.16,13.91,7.81,15.39,12.87,100.00,0
53.17,14.25,6.56,14.05,12.79,100.00,0
53.18,15.52,6.66,14.99,12.87,100.00,0
53.20,16.48,6.00,15.84,13.08,100.00,0
53.22,14.87,6.16,14.44,13.08,100.00,0
53.23,15.60,6.43,15.23,13.01,100.00,0
53.25,14.95,6.34,14.48,12.89,100.00,0
53.26,15.21,6.79,14.81,12.97,100.00,0
53.28,14.86,6.28,14.34,12.90,100.00,0
53.29,16.44,5.98,16.11,13.01,100.00,0
53.31,14.57,6.02,14.36,13.11,100.00,0
53.32,14.88,5.71,14.40,13.11,100.00,0
53.34,16.13,5.73,15.63,13.00,100.00,0
53.35,15.82,6.04,15.36,13.02,100.00,0
53.37,14.05,6.22,14.01,13.09,100.00,0
53.38,16.40,5.93,15.62,13.07,100.00,0
53.40,15.70,6.04,15.39,13.14,100.00,0
53.42,17.16,6.32,15.66,13.09,100.00,0
53.43,13.74,7.07,14.50,13.09,100.00,0
53.45,16.67,5.96,15.89,13.03,100.00,0
53.46,16.27,6.39,14.94,12.97,100.00,0
53.48,14.00,7.12,14.68,12.97,100.00,0
53.49,14.80,6.18,14.36,12.96,100.00,0
53.51,15.22,6.07,14.76,12.89,100.00,0
53.52,15.31,6.39,15.20,12.87,100.00,0
53.54,15.58,6.30,15.33,12.84,100.00,0
53.55,15.33,6.12,14.73,12.81,100.00,0
53.57,14.89,6.33,14.53,12.76,100.00,0
53.58,15.56,6.13,14.70,12.63,100.00,0
53.60,14.69,6.56,14.49,12.66,100.00,0
53.62,15.30,6.42,14.62,12.78,100.00,0
53.63,15.63,6.76,15.36,12.78,100.00,0
53.65,15.39,6.42,14.97,12.89,100.00,0
53.66,15.71,6.64,15.35,12.91,100.00,0
53.68,15.19,6.00,14.82,12.82,100.00,0
53.69,15.94,6.11,15.35,12.85,100.00,0
53.71,15.04,6.23,14.51,12.90,100.00,0
53.72,15.74,6.23,15.56,13.10,100.00,0
53.74,14.86,6.10,14.43,12.83,100.00,0
53.75,15.04,6.07,14.53,12.79,100.00,0
53.77,16.25,5.76,15.73,12.75,100.00,0
53.79,15.58,5.96,14.76,12.87,100.00,0
53.80,16.27,5.82,15.96,13.11,100.00,0
53.82,15.57,5.79,15.07,13.81,100.00,0
53.83,15.79,6.13,15.36,13.24,100.00,0
53.85,15.66,6.27,14.88,13.08,100.00,0
53.86,15.11,7.26,15.20,13.11,100.00,0
53.88,15.62,6.43,15.23,13.26,100.00,0
53.89,16.07,6.26,15.43,13.03,100.00,0
53.91,16.00,6.15,15.39,13.16,100.00,0
53.93,14.94,6.29,14.92,13.14,100.00,0
53.94,15.80,5.86,15.12,13.15,100.00,0
53.96,15.85,6.23,14.89,13.03,100.00,0
53.97,15.48,7.73,15.45,13.37,100.00,0
53.99,14.66,7.17,14.42,13.52,100.00,0
54.00,15.91,6.09,15.32,13.36,100.00,0
54.02,14.69,6.73,14.50,13.26,100.00,0
54.03,16.52,5.71,16.09,13.39,100.00,0
54.05,15.49,5.91,15.27,13.21,100.00,0
54.07,16.28,6.20,15.58,13.32,100.00,0
54.08,15.94,6.88,15.36,13.31,100.00,0
54.10,15.59,7.03,15.54,13.31,100.00,0
54.11,16.39,6.68,15.64,13.05,100.00,0
54.13,14.82,6.96,14.60,13.02,100.00,0
54.15,15.04,6.29,14.42,12.73,100.00,0
54.16,15.45,6.30,14.94,12.84,100.00,0
54.18,15.43,6.80,15.42,12.95,100.00,0
54.19,15.23,5.84,14.78,13.13,100.00,0
54.21,15.36,5.98,14.46,13.11,100.00,0
54.22,14.49,6.25,14.41,13.10,100.00,0
54.24,15.81,5.92,15.32,13.09,100.00,0
54.25,15.28,6.85,15.26,13.28,100.00,0
54.27,15.07,5.71,14.33,13.38,100.00,0
54.28,16.17,6.27,15.93,13.34,100.00,0
54.30,14.57,5.79,13.98,13.24,100.00,0
54.31,17.00,6.82,16.48,13.30,100.00,0
54.33,15.34,5.69,15.16,13.15,100.00,0
54.35,15.11,5.78,14.69,13.05,100.00,0
54.36,15.14,5.93,14.64,13.08,100.00,0
54.38,15.57,6.06,14.87,12.94,100.00,0
54.39,14.66,6.53,14.58,12.94,100.00,0
54.41,15.97,6.29,15.24,12.90,100.00,0
54.42,14.58,5.95,14.28,12.85,100.00,0
54.44,16.56,6.13,15.02,12.88,100.00,0
54.45,14.38,7.25,15.12,12.88,100.00,0
54.47,15.16,6.10,14.67,12.86,100.00,0
54.48,15.27,6.19,14.82,12.90,100.00,0
54.50,15.06,6.16,14.58,12.84,100.00,0
54.51,14.68,5.85,14.41,12.93,100.00,0
54.53,15.20,5.96,14.70,12.88,100.00,0
54.54,15.02,5.92,14.53,12.71,100.00,0
54.56,15.37,5.78,14.78,12.71,100.00,0
54.57,16.31,6.03,14.77,12.46,100.00,0
54.59,13.54,7.54,14.53,12.46,100.00,0
54.60,14.71,6.52,14.25,12.47,100.00,0
54.62,14.48,6.01,14.15,12.74,100.00,0
54.63,14.08,5.93,13.47,12.90,100.00,0
54.65,15.67,5.68,15.40,13.05,100.00,0
54.66,16.17,6.64,15.73,13.29,100.00,0
54.68,15.75,6.49,15.40,13.14,100.00,0
54.69,15.31,5.85,14.98,13.00,100.00,0
54.71,16.73,6.03,16.17,12.93,100.00,0
54.73,16.11,6.18,15.41,13.36,100.00,0
54.74,15.43,6.06,15.31,12.90,100.00,0
54.76,15.36,5.96,14.69,12.78,100.00,0
54.77,15.49,6.29,15.29,12.97,100.00,0
54.79,15.90,6.68,15.43,13.10,100.00,0
54.80,15.13,7.05,14.57,12.99,100.00,0
54.82,16.04,6.60,15.71,13.22,100.00,0
54.84,16.05,5.88,15.42,12.95,100.00,0
54.85,14.53,6.47,14.26,12.91,100.00,0
54.87,15.97,6.84,15.57,13.10,100.00,0
54.88,15.29,6.40,14.91,13.29,100.00,0
54.90,15.80,6.68,15.13,13.28,100.00,0
54.91,15.85,6.55,15.39,13.17,100.00,0
54.93,15.57,6.30,15.09,12.91,100.00,0
54.94,15.04,6.40,14.87,12.91,100.00,0
54.96,16.63,6.25,15.01,13.08,100.00,0
54.98,14.82,7.38,15.31,13.08,100.00,0
54.99,16.00,6.48,15.86,13.31,100.00,0
55.01,16.06,6.55,15.58,13.37,100.00,0
55.02,15.52,6.09,15.05,13.12,100.00,0
55.04,15.98,6.27,15.73,13.17,100.00,0
55.05,17.24,6.08,14.85,13.10,100.00,0
55.07,14.01,7.83,15.23,13.10,100.00,0
55.09,15.58,6.92,15.41,13.20,100.00,0
55.10,15.43,6.05,14.93,13.20,100.00,0
55.12,15.59,6.11,15.21,13.08,100.00,0
55.13,16.17,6.36,14.98,13.17,100.00,0
55.15,17.11,7.80,15.39,13.02,100.00,0
55.17,14.20,8.13,15.65,13.02,100.00,0
55.18,14.86,6.30,14.67,13.10,100.00,0
55.19,15.65,6.44,14.93,13.20,100.00,0
55.21,16.20,6.52,15.67,13.33,100.00,0
55.23,15.28,6.82,14.88,13.21,100.00,0
55.24,15.07,6.31,14.84,13.24,100.00,0
55.26,15.66,6.02,15.29,13.07,100.00,0
55.27,15.54,6.11,14.97,13.08,100.00,0
55.29,15.72,6.69,15.44,13.16,100.00,0
55.30,15.61,6.22,15.02,13.17,100.00,0
55.32,16.17,6.47,15.83,13.17,100.00,0
55.34,16.18,6.54,15.57,13.30,100.00,0
55.35,15.36,6.21,14.89,13.25,100.00,0
55.37,15.26,6.85,14.91,13.11,100.00,0
55.38,15.23,6.56,15.05,13.02,100.00,0
55.40,15.04,5.91,14.66,12.91,100.00,0
55.41,14.65,6.07,14.18,12.75,100.00,0
55.43,15.34,6.21,14.76,12.71,100.00,0
55.44,14.71,6.10,14.43,12.76,100.00,0
55.46,15.03,6.53,14.56,12.82,100.00,0
55.47,15.35,6.47,14.82,12.83,100.00,0
55.49,14.82,6.25,14.40,12.73,100.00,0
55.50,15.19,6.39,14.76,12.70,100.00,0
55.52,15.28,7.13,14.54,12.65,100.00,0
55.53,15.19,6.34,15.10,12.72,100.00,0
55.55,14.73,6.40,14.36,12.66,100.00,0
55.56,15.35,6.56,14.93,12.75,100.00,0
55.58,15.06,6.00,14.67,12.68,100.00,0
55.59,16.64,6.11,14.81,13.01,100.00,0
55.61,14.46,7.52,15.08,13.01,100.00,0
55.62,16.69,6.87,15.16,13.03,100.00,0
55.64,13.79,7.41,14.93,13.03,100.00,0
55.66,15.41,6.09,14.76,13.02,100.00,0
55.67,16.08,6.44,15.56,13.17,100.00,0
55.69,15.47,6.29,15.33,12.95,100.00,0
55.70,15.11,6.06,14.42,12.80,100.00,0
55.72,15.48,6.87,15.19,12.85,100.00,0
55.73,15.56,6.07,15.05,12.91,100.00,0
55.75,15.27,5.81,14.68,12.99,100.00,0
55.76,14.71,6.10,14.30,12.89,100.00,0
55.78,15.22,6.66,14.99,12.93,100.00,0
55.79,15.44,6.47,14.98,13.29,100.00,0
55.81,16.05,6.01,15.70,13.40,100.00,0
55.82,15.38,6.23,14.98,13.13,100.00,0
55.84,16.06,6.05,15.41,13.20,100.00,0
55.86,15.53,5.83,15.05,13.10,100.00,0
55.87,15.13,6.40,14.93,12.89,100.00,0
55.89,15.39,6.18,14.98,13.11,100.00,0
55.90,15.63,5.99,14.91,13.20,100.00,0
55.92,15.11,6.86,14.98,13.12,100.00,0
55.93,15.50,6.96,15.07,12.99,100.00,0
55.95,16.70,6.13,14.93,12.85,100.00,0
55.97,15.53,7.10,14.65,12.88,100.00,0
55.98,14.08,8.20,15.45,12.88,100.00,0
55.99,16.47,6.03,15.57,12.81,100.00,0
56.01,15.31,6.40,14.80,12.99,100.00,0
56.03,14.69,6.74,14.37,12.96,100.00,0
56.04,15.42,6.40,15.22,12.98,100.00,0
56.06,15.69,6.16,14.95,12.86,100.00,0
56.07,16.31,6.17,14.96,12.98,100.00,0
56.09,14.90,7.88,15.25,12.98,100.00,0
56.10,14.12,6.38,13.89,13.17,100.00,0
56.12,16.72,6.38,16.25,13.35,100.00,0
56.13,15.00,6.32,14.50,13.28,100.00,0
56.15,15.89,6.56,15.44,13.36,100.00,0
56.17,16.00,6.69,15.54,13.44,100.00,0
56.18,16.25,6.25,15.65,13.46,100.00,0
56.20,15.55,6.28,14.73,13.23,100.00,0
56.21,15.75,7.25,14.99,13.25,100.00,0
56.23,13.16,7.25,13.82,13.25,100.00,0
56.24,15.46,5.75,14.86,13.26,100.00,0
56.26,15.06,5.77,14.89,13.19,100.00,0
56.27,14.64,5.75,14.31,13.04,100.00,0
56.29,14.01,5.29,13.76,12.89,100.00,0
56.30,15.85,5.24,15.05,12.92,100.00,0
56.32,16.77,5.93,16.41,13.33,100.00,0
56.33,15.85,6.55,15.57,12.99,100.00,0
56.35,15.20,6.89,14.97,13.06,100.00,0
56.37,14.68,5.84,13.67,13.11,100.00,0
56.38,14.92,6.25,14.89,12.88,100.00,0
56.39,15.62,5.90,14.93,12.86,100.00,0
56.41,15.24,6.32,14.89,12.77,100.00,0
56.43,15.42,6.59,15.00,12.72,100.00,0
56.44,14.84,6.24,14.65,12.67,100.00,0
56.46,14.84,5.94,14.48,12.84,100.00,0
56.47,15.85,5.92,15.22,12.87,100.00,0
56.49,14.99,6.41,14.50,12.94,100.00,0
56.50,15.35,6.50,14.77,13.10,100.00,0
56.52,15.17,6.62,14.78,12.88,100.00,0
56.53,15.95,6.51,15.58,13.12,100.00,0
56.55,15.40,6.16,14.67,13.06,100.00,0
56.56,15.31,7.53,15.42,12.96,100.00,0
56.58,26.70,6.58,25.87,12.00,100.00,0
56.61,14.32,6.58,13.91,12.00,100.00,0
56.62,15.09,6.56,14.45,12.44,100.00,0
56.63,14.09,6.13,13.96,12.80,100.00,0
56.65,15.96,6.01,15.48,12.87,100.00,0
56.66,15.28,6.22,14.69,12.94,100.00,0
56.68,16.17,6.70,15.91,13.11,100.00,0
56.70,16.43,6.18,16.46,13.20,100.00,0
56.71,16.37,6.12,14.83,12.92,100.00,0
56.73,14.39,7.14,14.70,12.92,100.00,0
56.74,15.76,6.72,15.51,12.95,100.00,0
56.76,14.90,6.17,14.55,12.96,100.00,0
56.77,17.01,6.09,14.80,13.14,100.00,0
56.79,13.42,7.63,14.68,13.14,100.00,0
56.80,15.92,6.15,15.58,13.13,100.00,0
56.82,15.37,5.98,14.78,13.01,100.00,0
56.84,15.35,6.05,15.06,13.07,100.00,0
56.85,16.32,5.95,14.88,13.12,100.00,0
56.87,15.19,7.39,15.53,13.03,100.00,0
56.88,15.28,6.30,15.01,13.05,100.00,0
56.90,15.41,6.78,14.85,13.11,100.00,0
56.91,15.31,6.26,15.30,13.11,100.00,0
56.93,14.24,5.46,13.86,13.06,100.00,0
56.94,14.60,5.02,14.05,13.05,100.00,0
56.96,16.61,5.67,16.08,13.37,100.00,0
56.97,15.64,5.67,15.14,13.25,100.00,0
56.99,15.68,6.41,15.48,13.11,100.00,0
57.01,15.63,6.34,14.95,13.00,100.00,0
57.02,16.37,6.29,14.83,12.92,100.00,0
57.04,13.92,7.46,14.67,12.92,100.00,0
57.05,16.00,6.17,15.76,13.07,100.00,0
57.07,15.48,6.13,14.89,12.88,100.00,0
57.08,15.11,6.12,14.87,12.86,100.00,0
57.10,12.75,5.91,12.23,12.73,100.00,0
57.11,14.76,5.69,14.53,12.90,100.00,0
57.13,15.49,5.57,14.85,12.98,100.00,0
57.14,15.57,6.34,15.13,12.99,100.00,0
57.16,15.89,5.71,15.71,13.04,100.00,0
57.17,14.85,5.57,13.89,12.95,100.00,0
57.19,15.23,6.48,15.10,12.97,100.00,0
57.20,15.58,6.30,15.31,12.98,100.00,0
57.22,15.54,6.53,15.08,12.86,100.00,0
57.23,15.50,6.15,15.11,12.92,100.00,0
57.25,15.21,6.05,14.76,12.62,100.00,0
57.26,15.16,6.57,14.30,12.71,100.00,0
57.28,15.46,7.74,15.13,12.84,100.00,0
57.29,16.04,7.08,15.61,12.92,100.00,0
57.31,14.96,6.15,14.10,12.92,100.00,0
57.33,15.30,6.37,15.35,13.07,100.00,0
57.34,16.65,6.26,15.08,13.10,100.00,0
57.36,14.68,7.04,15.13,13.10,100.00,0
57.37,15.22,6.45,14.86,13.22,100.00,0
57.39,15.95,6.78,15.42,13.25,100.00,0
57.40,14.99,6.94,14.67,12.94,100.00,0
57.42,16.35,6.50,15.37,12.90,100.00,0
57.44,15.05,6.36,14.76,12.90,100.00,0
57.45,14.30,6.54,13.88,12.88,100.00,0
57.46,16.53,6.16,16.09,12.88,100.00,0
57.48,14.31,5.63,13.99,12.88,100.00,0
57.50,15.49,7.06,14.82,12.89,100.00,0
57.51,16.18,6.34,15.62,12.55,100.00,0
57.53,14.85,6.28,14.41,12.55,100.00,0
57.54,14.88,6.72,14.87,12.64,100.00,0
57.56,16.42,6.10,15.77,12.78,100.00,0
57.57,15.97,5.91,15.55,12.71,100.00,0
57.59,14.99,5.75,14.41,12.73,100.00,0
57.60,16.64,6.12,15.03,12.80,100.00,0
57.62,13.21,7.19,14.20,12.80,100.00,0
57.63,16.78,6.57,14.94,12.96,100.00,0
57.65,14.93,8.30,15.71,12.96,100.00,0
57.67,15.22,6.07,14.78,12.85,100.00,0
57.68,15.48,5.95,14.71,12.90,100.00,0
57.70,16.58,6.07,14.62,12.94,100.00,0
57.71,15.89,8.69,16.08,13.37,100.00,0
57.73,14.18,7.45,14.72,13.37,100.00,0
57.74,16.39,6.52,15.61,13.12,100.00,0
57.76,15.00,6.32,14.73,12.97,100.00,0
57.77,15.95,6.74,15.13,13.10,100.00,0
57.79,15.11,7.32,14.96,13.17,100.00,0
57.81,15.81,6.06,15.53,13.11,100.00,0
57.82,15.29,6.37,14.44,13.12,100.00,0
57.84,16.91,6.90,15.06,12.96,100.00,0
57.85,13.31,7.67,14.53,12.96,100.00,0
57.87,16.39,6.40,15.72,13.20,100.00,0
57.88,14.70,6.77,14.46,12.95,100.00,0
57.90,15.52,6.27,15.27,13.09,100.00,0
57.91,15.61,5.92,15.18,12.94,100.00,0
57.93,15.71,6.40,15.28,12.89,100.00,0
57.94,15.75,5.73,15.17,12.75,100.00,0
57.96,14.82,6.00,14.21,12.85,100.00,0
57.98,16.55,6.27,14.55,13.00,100.00,0
57.99,13.86,7.89,15.18,13.00,100.00,0
58.01,15.91,6.18,15.26,12.96,100.00,0
58.02,15.08,5.85,14.83,13.07,100.00,0
58.04,15.31,5.81,14.53,13.13,100.00,0
58.05,14.52,6.19,14.53,13.42,100.00,0
58.07,15.65,6.78,15.22,13.50,100.00,0
58.08,16.24,5.33,15.49,13.39,100.00,0
58.10,16.11,7.18,15.70,13.47,100.00,0
58.11,16.00,6.82,15.71,13.52,100.00,0
58.13,15.52,6.12,15.29,13.49,100.00,0
58.15,16.31,6.01,15.99,13.41,100.00,0
58.16,14.95,5.95,14.52,13.28,100.00,0
58.18,16.15,6.11,15.55,13.23,100.00,0
58.19,15.68,6.96,15.24,13.18,100.00,0
58.21,15.45,6.81,15.26,13.15,100.00,0
58.22,14.78,5.99,14.12,13.04,100.00,0
58.24,14.85,6.10,14.39,13.11,100.00,0
58.25,16.74,6.43,16.33,13.08,100.00,0
58.27,15.74,6.59,15.16,13.08,100.00,0
58.29,15.78,6.62,15.35,13.29,100.00,0
58.30,17.28,6.60,15.62,12.90,100.00,0
58.32,13.25,7.59,14.21,12.90,100.00,0
58.33,17.33,6.84,15.07,13.12,100.00,0
58.35,14.14,7.78,15.44,13.12,100.00,0
58.36,15.35,6.52,14.97,13.15,100.00,0
58.38,15.89,6.31,15.65,13.29,100.00,0
