Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
35.57,9.23,9.19,6.60,5.73,100.00,0
35.58,9.33,9.29,6.55,5.34,100.00,0
35.59,9.55,9.46,6.77,6.04,100.00,0
35.60,9.56,9.51,6.84,5.80,100.00,0
35.61,9.62,9.74,6.78,5.20,100.00,0
35.62,9.89,9.80,7.12,5.90,100.00,0
35.63,9.50,9.62,6.72,5.93,100.00,0
35.64,9.32,9.22,6.65,5.73,100.00,0
35.65,9.25,9.25,6.79,6.01,100.00,0
35.66,9.29,9.36,6.40,5.91,100.00,0
35.67,8.81,8.89,6.59,5.33,100.00,0
35.68,8.97,8.96,6.22,6.00,100.00,0
35.69,8.93,9.02,6.43,5.35,100.00,0
35.69,9.18,9.08,7.09,6.37,100.00,0
35.70,9.18,9.09,6.50,5.36,100.00,0
35.71,9.71,9.70,7.28,5.10,100.00,0
35.72,9.75,9.60,6.66,5.77,100.00,0
35.73,9.84,9.95,7.33,5.15,100.00,0
35.74,9.64,9.64,7.09,5.69,100.00,0
35.75,9.52,9.49,6.95,5.68,100.00,0
35.76,10.17,9.97,6.83,5.66,100.00,0
35.77,9.15,9.46,7.27,5.52,100.00,0
35.78,9.75,9.69,6.75,5.37,100.00,0
35.79,9.49,9.49,6.96,5.04,100.00,0
35.80,9.56,9.59,6.83,5.46,100.00,0
35.81,9.65,9.52,6.60,4.89,100.00,0
35.82,9.70,9.74,6.91,5.71,100.00,0
35.83,9.55,9.72,7.04,5.53,100.00,0
35.84,9.15,9.06,6.80,5.43,100.00,0
35.85,9.88,9.84,6.90,4.87,100.00,0
35.86,9.38,9.45,6.99,5.55,100.00,0
35.87,9.21,9.20,6.73,5.43,100.00,0
35.88,9.48,9.50,6.45,5.59,100.00,0
35.89,8.98,9.02,6.22,4.96,100.00,0
35.89,8.85,8.83,6.23,4.97,100.00,0
35.90,8.82,8.77,6.11,5.13,100.00,0
35.91,9.21,9.28,6.22,5.32,100.00,0
35.92,9.14,9.02,6.52,5.49,100.00,0
35.93,9.05,9.18,6.39,5.51,100.00,0
35.94,9.80,9.69,6.64,5.30,100.00,0
35.95,9.08,9.06,6.76,4.90,100.00,0
35.96,9.53,9.44,6.78,5.78,100.00,0
35.97,9.31,9.47,6.81,4.98,100.00,0
35.98,9.55,9.49,6.64,5.56,100.00,0
35.99,9.40,9.47,6.76,5.45,100.00,0
36.00,9.07,9.10,6.61,5.59,100.00,0
36.01,8.94,8.90,6.63,5.90,100.00,0
36.01,9.50,9.38,7.26,5.02,100.00,0
36.02,9.28,9.39,6.96,5.81,100.00,0
36.03,8.93,8.81,6.57,5.14,100.00,0
36.04,8.95,8.99,6.47,5.22,100.00,0
36.05,9.31,9.38,6.74,5.31,100.00,0
36.06,9.28,9.27,6.42,5.48,100.00,0
36.07,8.96,8.85,6.59,5.34,100.00,0
36.08,9.14,9.20,6.94,5.97,100.00,0
36.09,9.41,9.39,6.40,5.31,100.00,0
36.10,9.29,9.32,6.73,5.27,100.00,0
36.11,9.91,9.75,6.71,6.02,100.00,0
36.12,9.38,9.48,6.87,4.89,100.00,0
36.13,9.39,9.36,7.11,5.52,100.00,0
36.13,9.34,9.30,6.47,5.62,100.00,0
36.14,9.29,9.43,6.86,4.88,100.00,0
36.15,8.94,8.83,6.41,5.54,100.00,0
36.16,9.15,9.23,6.47,5.84,100.00,0
36.17,8.89,8.95,6.45,5.42,100.00,0
36.18,8.91,8.89,6.29,5.72,100.00,0
36.19,8.89,8.99,6.39,5.48,100.00,0
36.20,9.28,9.12,6.48,5.80,100.00,0
36.21,9.07,9.19,6.59,5.33,100.00,0
36.22,9.18,9.17,6.78,5.47,100.00,0
36.23,8.88,8.85,6.56,5.50,100.00,0
36.23,9.18,9.09,6.55,5.10,100.00,0
36.24,9.57,9.39,6.58,4.94,100.00,0
36.25,9.35,9.53,6.26,4.89,100.00,0
36.26,8.89,8.88,6.61,6.11,100.00,0
36.27,8.79,8.89,6.41,6.18,100.00,0
36.28,9.06,9.05,6.36,5.26,100.00,0
36.29,9.00,8.95,6.39,5.57,100.00,0
36.30,9.18,9.29,6.66,5.66,100.00,0
36.31,9.47,9.28,6.51,5.75,100.00,0
36.32,9.72,9.72,6.69,5.92,100.00,0
36.33,9.12,9.17,6.49,5.49,100.00,0
36.34,9.71,9.61,6.53,5.52,100.00,0
36.35,9.66,9.72,6.89,5.25,100.00,0
36.36,9.06,9.14,6.35,5.79,100.00,0
36.36,8.96,8.91,6.65,5.37,100.00,0
36.37,9.00,8.99,6.49,5.57,100.00,0
36.38,9.11,9.13,6.42,5.65,100.00,0
36.39,9.07,9.06,6.47,5.68,100.00,0
36.40,9.16,9.14,6.84,5.63,100.00,0
36.41,9.41,9.43,6.72,6.35,100.00,0
36.42,9.06,9.07,6.46,5.95,100.00,0
36.43,9.08,9.12,6.47,5.75,100.00,0
36.44,9.53,9.49,7.05,5.94,100.00,0
36.45,9.95,9.42,6.58,6.20,100.00,0
36.46,11.25,11.67,9.78,5.57,100.00,0
36.47,9.00,9.19,6.48,6.93,100.00,0
36.48,8.99,8.89,6.29,6.35,100.00,0
36.49,9.13,9.17,6.41,6.28,100.00,0
36.50,10.91,10.80,9.04,5.65,100.00,0
36.51,9.08,9.17,6.21,6.70,100.00,0
36.52,9.25,9.15,6.48,5.28,100.00,0
36.52,9.14,9.17,6.38,5.22,100.00,0
36.53,9.31,9.26,6.82,5.28,100.00,0
36.54,9.42,9.40,6.62,5.44,100.00,0
36.55,9.21,9.23,7.06,5.26,100.00,0
36.56,9.01,9.00,6.91,5.79,100.00,0
36.57,9.44,9.42,6.74,5.21,100.00,0
36.58,9.90,9.91,7.32,5.20,100.00,0
36.59,9.55,9.45,7.18,5.19,100.00,0
36.60,10.05,10.05,7.14,5.61,100.00,0
36.61,10.71,10.58,7.53,5.74,100.00,0
36.62,10.13,10.32,7.48,5.45,100.00,0
36.63,9.55,9.48,7.29,5.42,100.00,0
36.64,10.28,10.13,7.34,5.41,100.00,0
36.65,9.63,9.91,7.42,4.93,100.00,0
36.66,9.26,9.23,6.69,5.59,100.00,0
36.67,9.57,9.65,7.05,4.95,100.00,0
36.68,10.23,10.06,6.81,4.99,100.00,0
36.69,9.67,9.81,7.02,5.34,100.00,0
36.70,10.20,10.15,7.36,5.45,100.00,0
36.71,9.76,9.51,7.03,5.36,100.00,0
36.72,9.37,9.65,7.27,4.89,100.00,0
36.73,9.16,9.18,6.69,5.62,100.00,0
36.74,8.92,8.99,6.35,4.98,100.00,0
36.75,8.87,8.82,6.23,5.71,100.00,0
36.75,8.47,8.45,6.52,4.96,100.00,0
36.76,9.15,9.12,6.58,6.01,100.00,0
36.77,9.27,9.25,6.32,5.08,100.00,0
36.78,8.98,9.04,6.59,5.37,100.00,0
36.79,9.05,9.09,6.53,5.47,100.00,0
36.80,9.00,8.86,6.42,5.49,100.00,0
36.81,9.36,9.52,6.91,5.32,100.00,0
36.82,8.72,8.61,6.97,5.22,100.00,0
36.83,9.01,8.87,6.98,6.06,100.00,0
36.84,10.00,10.04,7.25,5.10,100.00,0
36.85,10.33,10.33,7.47,5.16,100.00,0
36.86,10.65,10.64,7.44,5.60,100.00,0
36.87,9.62,9.74,7.18,5.05,100.00,0
36.88,9.61,9.51,6.77,5.44,100.00,0
36.89,9.22,9.35,6.80,5.44,100.00,0
36.90,9.06,9.11,6.55,5.41,100.00,0
36.90,8.90,8.82,6.53,5.67,100.00,0
36.91,8.71,8.63,6.58,5.11,100.00,0
36.92,8.51,8.65,6.35,5.91,100.00,0
36.93,8.87,8.67,6.58,4.99,100.00,0
36.94,9.70,9.63,6.81,5.23,100.00,0
36.95,9.63,9.70,7.02,4.88,100.00,0
36.96,9.08,9.10,6.87,6.04,100.00,0
36.97,9.60,9.61,6.33,5.98,100.00,0
36.98,9.09,9.20,6.33,5.19,100.00,0
36.99,9.30,9.19,6.72,5.98,100.00,0
37.00,9.05,9.13,6.72,5.51,100.00,0
37.00,9.36,9.36,6.58,5.72,100.00,0
37.01,9.38,9.35,6.67,5.71,100.00,0
37.02,9.25,9.14,6.52,5.79,100.00,0
37.03,9.09,9.17,6.79,5.92,100.00,0
37.04,9.26,9.28,6.51,6.00,100.00,0
37.05,9.15,9.20,6.55,5.85,100.00,0
37.06,9.47,9.46,7.04,5.98,100.00,0
37.07,9.25,9.26,6.56,5.91,100.00,0
37.08,8.71,8.62,6.68,5.23,100.00,0
37.09,9.31,9.34,6.65,5.92,100.00,0
37.10,8.97,8.94,6.55,5.06,100.00,0
37.11,9.01,9.09,6.52,5.86,100.00,0
37.11,8.73,8.71,6.62,5.07,100.00,0
37.12,9.11,9.20,6.42,6.13,100.00,0
37.13,9.20,9.07,6.50,5.10,100.00,0
37.14,8.96,8.83,7.29,5.81,100.00,0
37.15,9.53,9.60,7.18,5.72,100.00,0
37.16,9.83,9.66,6.88,5.08,100.00,0
37.17,9.70,9.84,7.03,5.05,100.00,0
37.18,9.52,9.53,7.14,5.65,100.00,0
37.19,9.49,9.49,6.88,5.50,100.00,0
37.20,9.02,9.17,6.54,5.65,100.00,0
37.21,9.04,8.96,6.30,5.72,100.00,0
37.22,9.36,9.29,6.65,5.11,100.00,0
37.23,9.20,9.28,6.57,5.74,100.00,0
37.24,9.34,9.24,6.46,5.86,100.00,0
37.24,9.28,9.32,6.69,5.13,100.00,0
37.25,9.11,9.20,6.48,5.30,100.00,0
37.26,8.94,8.86,6.49,5.27,100.00,0
37.27,9.38,9.32,6.73,5.33,100.00,0
37.28,8.85,8.96,6.82,5.30,100.00,0
37.29,9.62,9.55,7.20,5.22,100.00,0
37.30,9.42,9.39,6.60,6.04,100.00,0
37.31,9.25,9.46,6.34,5.19,100.00,0
37.32,9.13,8.95,6.40,6.08,100.00,0
37.33,9.31,9.30,6.34,5.43,100.00,0
37.34,9.37,9.26,6.50,5.59,100.00,0
37.35,9.19,9.39,6.43,5.61,100.00,0
37.36,8.99,8.98,6.46,6.41,100.00,0
37.36,9.02,8.95,6.16,5.63,100.00,0
37.37,9.40,9.30,6.65,5.29,100.00,0
37.38,10.16,10.14,7.06,5.31,100.00,0
37.39,8.90,9.01,6.57,5.96,100.00,0
37.40,9.48,9.29,6.43,5.95,100.00,0
37.41,9.77,9.72,6.67,5.14,100.00,0
37.42,9.53,9.71,7.19,5.51,100.00,0
37.43,9.37,9.34,7.17,5.68,100.00,0
37.44,9.37,9.46,6.86,6.30,100.00,0
37.45,9.50,9.54,6.83,5.50,100.00,0
37.46,9.09,9.08,6.50,5.63,100.00,0
37.47,9.00,9.03,6.33,5.88,100.00,0
37.48,9.16,9.23,6.55,5.93,100.00,0
37.49,8.32,8.20,6.69,5.86,100.00,0
37.49,8.40,8.19,7.18,6.57,100.00,0
37.50,9.09,9.29,6.71,5.58,100.00,0
37.51,9.34,9.25,6.48,5.50,100.00,0
37.52,8.94,9.01,6.69,5.34,100.00,0
37.53,9.34,9.48,6.76,6.10,100.00,0
37.54,9.17,9.06,6.69,5.43,100.00,0
37.55,9.76,9.67,7.17,5.31,100.00,0
37.56,9.36,9.45,6.77,5.21,100.00,0
37.57,9.44,9.36,6.75,5.22,100.00,0
37.58,9.88,9.79,7.11,5.99,100.00,0
37.59,9.38,9.55,6.99,5.95,100.00,0
37.60,9.54,9.50,6.86,5.81,100.00,0
37.61,9.72,9.67,6.63,5.82,100.00,0
37.62,8.99,9.09,6.44,5.12,100.00,0
37.63,9.69,9.60,6.91,5.22,100.00,0
37.63,9.80,9.70,6.86,5.26,100.00,0
37.64,10.46,10.41,7.40,5.25,100.00,0
37.66,9.45,9.61,6.88,4.92,100.00,0
37.66,9.24,9.24,6.55,5.75,100.00,0
37.67,9.43,9.40,6.74,5.79,100.00,0
37.68,9.61,9.48,6.83,5.13,100.00,0
37.69,9.25,9.40,6.60,5.17,100.00,0
37.70,8.70,8.81,6.53,5.22,100.00,0
37.71,9.93,9.91,6.43,5.54,100.00,0
37.72,9.68,9.64,6.77,5.31,100.00,0
37.73,9.77,9.82,6.91,5.47,100.00,0
37.74,9.67,9.54,6.73,6.10,100.00,0
37.75,9.09,9.14,6.66,6.05,100.00,0
37.76,9.21,9.24,6.54,6.11,100.00,0
37.77,9.30,9.28,6.75,5.57,100.00,0
37.78,9.07,9.09,6.41,5.86,100.00,0
37.79,9.30,9.30,6.77,5.45,100.00,0
37.80,9.67,9.57,6.73,5.37,100.00,0
37.81,10.22,10.12,7.09,5.36,100.00,0
37.82,9.60,9.75,7.00,5.30,100.00,0
37.83,9.20,9.20,6.96,5.85,100.00,0
37.83,9.37,9.26,7.06,5.87,100.00,0
37.84,9.60,9.63,7.02,5.74,100.00,0
37.85,9.39,9.37,6.41,5.94,100.00,0
37.86,9.75,9.70,6.39,5.22,100.00,0
37.87,9.25,9.36,6.82,5.73,100.00,0
37.88,9.04,9.09,6.54,5.60,100.00,0
37.89,9.03,9.02,6.50,5.85,100.00,0
37.90,8.82,8.84,6.31,5.16,100.00,0
37.91,8.87,8.78,6.65,5.34,100.00,0
37.92,9.38,9.46,6.62,5.61,100.00,0
37.93,9.17,9.19,6.37,5.47,100.00,0
37.94,9.51,9.50,6.46,6.57,100.00,0
37.95,9.77,9.76,6.63,5.34,100.00,0
37.96,10.03,9.95,6.70,5.49,100.00,0
37.97,9.32,9.35,6.55,5.31,100.00,0
37.97,10.24,10.29,6.70,5.60,100.00,0
37.98,9.61,9.62,6.54,5.66,100.00,0
37.99,9.56,9.46,6.52,5.91,100.00,0
38.00,9.53,9.55,6.48,5.96,100.00,0
38.01,9.29,9.28,6.57,5.38,100.00,0
38.02,9.10,9.00,6.56,6.13,100.00,0
38.03,9.21,9.26,6.88,5.28,100.00,0
38.04,9.12,9.06,6.63,5.27,100.00,0
38.05,9.40,9.42,6.77,5.35,100.00,0
38.06,9.52,9.53,6.88,5.32,100.00,0
38.07,9.65,9.70,7.11,5.33,100.00,0
38.08,9.53,9.50,6.84,5.30,100.00,0
38.09,9.64,9.63,6.53,5.29,100.00,0
38.10,8.90,9.01,6.40,5.26,100.00,0
38.11,9.13,9.05,6.66,5.36,100.00,0
38.12,9.20,9.16,6.60,6.34,100.00,0
38.13,9.08,9.18,6.78,5.32,100.00,0
38.13,9.20,9.05,6.75,5.25,100.00,0
38.14,9.17,9.25,6.49,5.49,100.00,0
38.15,9.17,9.18,6.63,5.54,100.00,0
38.16,8.85,8.82,6.69,6.31,100.00,0
38.17,9.53,9.55,6.50,5.75,100.00,0
38.18,8.92,9.01,6.42,5.54,100.00,0
38.19,9.02,8.98,6.32,6.29,100.00,0
38.20,9.21,9.21,6.73,6.03,100.00,0
38.21,9.20,9.23,6.46,6.00,100.00,0
38.22,10.85,10.85,8.15,5.95,100.00,0
38.23,8.94,8.93,6.40,6.41,100.00,0
38.24,9.17,9.18,6.82,6.07,100.00,0
38.25,11.19,11.00,8.50,5.82,100.00,0
38.26,8.52,8.58,6.54,6.43,100.00,0
38.27,9.11,9.15,6.63,5.26,100.00,0
38.27,9.60,9.35,6.79,5.32,100.00,0
38.28,9.34,9.48,6.78,5.40,100.00,0
38.29,9.06,9.12,6.60,5.41,100.00,0
38.30,9.25,9.23,6.64,6.21,100.00,0
38.31,10.15,10.07,6.67,5.56,100.00,0
38.32,9.02,9.10,6.72,5.69,100.00,0
38.33,9.41,9.46,6.60,6.41,100.00,0
38.34,9.45,9.45,6.80,5.76,100.00,0
38.35,9.38,9.42,6.77,6.10,100.00,0
38.36,11.22,11.14,9.18,5.67,100.00,0
38.37,9.14,9.24,6.70,7.09,100.00,0
38.38,9.00,9.01,6.42,6.16,100.00,0
38.39,9.84,9.77,7.06,6.13,100.00,0
38.40,11.13,11.05,8.18,6.06,100.00,0
38.41,9.44,9.57,6.78,6.22,100.00,0
38.42,10.40,10.30,8.09,5.72,100.00,0
38.43,8.84,8.83,6.30,6.18,100.00,0
38.44,9.49,9.48,6.34,5.02,100.00,0
38.45,9.28,9.30,6.74,5.20,100.00,0
38.46,9.73,9.68,6.70,5.25,100.00,0
38.47,9.46,9.55,6.71,5.28,100.00,0
38.48,9.29,9.22,6.45,5.30,100.00,0
38.49,9.03,9.07,6.28,5.29,100.00,0
38.49,9.38,9.41,6.65,6.10,100.00,0
38.50,9.06,8.96,6.57,5.23,100.00,0
38.51,9.71,9.72,6.65,5.38,100.00,0
38.52,9.85,9.83,6.94,5.29,100.00,0
38.53,9.58,9.50,7.33,5.16,100.00,0
38.54,9.76,9.76,6.95,5.98,100.00,0
38.55,9.37,9.54,7.05,5.22,100.00,0
38.56,9.95,9.70,7.08,5.57,100.00,0
38.57,9.39,9.50,6.64,5.18,100.00,0
38.58,9.33,9.39,6.60,5.19,100.00,0
38.59,9.23,9.32,6.63,5.15,100.00,0
38.60,9.09,9.04,6.57,5.97,100.00,0
38.61,9.11,9.13,6.40,5.39,100.00,0
38.62,9.11,9.02,6.74,5.47,100.00,0
38.63,9.28,9.33,6.70,6.13,100.00,0
38.64,9.00,9.07,6.36,5.05,100.00,0
38.64,9.45,9.35,6.55,6.13,100.00,0
38.65,9.08,9.11,6.63,5.32,100.00,0
38.66,9.46,9.48,6.89,5.44,100.00,0
38.67,8.60,8.43,6.59,5.42,100.00,0
38.68,8.96,9.00,7.00,5.37,100.00,0
38.69,9.77,9.79,6.74,5.13,100.00,0
38.70,9.26,9.31,6.70,5.31,100.00,0
38.71,9.32,9.31,6.48,6.26,100.00,0
38.72,9.31,9.33,6.53,5.47,100.00,0
38.73,9.48,9.25,6.64,5.51,100.00,0
38.74,9.37,9.68,6.68,5.64,100.00,0
38.75,9.21,9.27,6.37,6.28,100.00,0
38.76,9.79,9.60,6.40,5.36,100.00,0
38.77,9.22,9.26,6.31,5.55,100.00,0
38.77,9.31,9.34,6.33,5.60,100.00,0
38.78,9.24,9.24,6.57,5.57,100.00,0
38.79,9.22,9.15,6.41,5.74,100.00,0
38.80,9.28,9.30,6.35,5.85,100.00,0
38.81,9.24,9.23,6.59,5.84,100.00,0
38.82,9.41,9.48,6.74,5.90,100.00,0
38.83,9.40,9.42,6.74,5.85,100.00,0
38.84,9.29,9.25,6.41,6.72,100.00,0
38.85,9.17,9.21,6.28,5.86,100.00,0
38.86,10.98,11.03,8.24,5.94,100.00,0
38.87,8.99,8.93,6.28,6.69,100.00,0
38.88,8.70,8.70,6.43,5.80,100.00,0
38.89,9.03,9.02,6.58,5.55,100.00,0
38.90,9.69,9.67,6.78,5.43,100.00,0
38.91,10.66,10.77,8.60,5.79,100.00,0
38.92,8.91,8.91,6.50,6.50,100.00,0
38.93,8.91,8.80,6.64,5.64,100.00,0
38.93,9.30,9.21,6.52,5.79,100.00,0
38.94,10.60,10.71,8.01,5.25,100.00,0
38.95,9.35,9.24,6.61,5.93,100.00,0
38.96,9.69,9.58,6.58,5.28,100.00,0
38.97,10.47,10.46,7.14,5.39,100.00,0
38.98,10.60,10.50,7.30,6.04,100.00,0
38.99,9.50,9.66,6.83,5.64,100.00,0
39.00,8.87,8.94,6.43,5.62,100.00,0
39.01,9.03,8.94,6.41,5.99,100.00,0
39.02,9.17,9.22,6.93,5.40,100.00,0
39.03,9.32,9.38,6.53,5.37,100.00,0
39.04,9.32,9.31,6.80,5.53,100.00,0
39.05,9.47,9.45,6.95,5.78,100.00,0
39.06,9.17,9.22,6.39,5.73,100.00,0
39.07,9.38,9.34,6.48,5.78,100.00,0
39.08,9.16,9.13,6.53,5.87,100.00,0
39.09,9.30,9.32,6.56,5.80,100.00,0
39.10,9.45,9.42,6.38,5.77,100.00,0
39.11,9.15,9.18,6.79,5.93,100.00,0
39.11,9.19,9.23,6.32,6.07,100.00,0
39.12,10.39,10.38,7.63,5.77,100.00,0
39.13,8.96,8.98,6.53,6.54,100.00,0
39.14,9.29,9.28,6.54,5.66,100.00,0
39.15,10.15,10.09,7.43,5.63,100.00,0
39.16,9.38,9.27,6.57,5.32,100.00,0
39.17,9.54,9.58,6.99,5.33,100.00,0
39.18,9.31,9.24,7.00,5.21,100.00,0
39.19,9.84,9.85,7.38,5.25,100.00,0
39.20,9.97,10.05,7.14,5.21,100.00,0
39.21,9.81,9.75,7.29,5.28,100.00,0
39.22,9.76,9.77,6.92,5.23,100.00,0
39.23,9.75,9.70,7.06,5.24,100.00,0
39.24,9.80,9.87,6.94,5.83,100.00,0
39.25,9.52,9.55,7.14,5.80,100.00,0
39.26,9.92,9.94,7.19,5.59,100.00,0
39.27,9.54,9.51,7.28,5.57,100.00,0
39.28,9.45,9.39,6.87,5.40,100.00,0
39.29,9.49,9.59,6.70,5.42,100.00,0
39.30,9.10,9.04,6.26,5.48,100.00,0
39.31,9.11,9.02,6.20,4.94,100.00,0
39.32,8.97,9.12,6.68,4.99,100.00,0
39.32,9.41,9.10,6.18,5.73,100.00,0
39.33,9.73,10.04,7.13,5.20,100.00,0
39.34,9.42,9.44,6.32,5.89,100.00,0
39.35,8.80,8.70,6.84,5.63,100.00,0
39.36,9.18,9.14,6.30,5.52,100.00,0
39.37,9.05,9.19,6.82,5.12,100.00,0
39.38,9.25,9.17,6.70,5.34,100.00,0
39.39,9.62,9.60,6.77,5.25,100.00,0
39.40,9.81,9.82,6.94,5.33,100.00,0
39.41,9.81,9.76,7.09,5.24,100.00,0
39.42,9.44,9.48,6.81,5.88,100.00,0
39.43,9.68,9.71,6.99,5.09,100.00,0
39.44,9.65,9.60,6.75,5.92,100.00,0
39.45,9.23,9.22,6.81,5.93,100.00,0
39.46,9.25,9.33,6.73,5.74,100.00,0
39.47,9.12,9.08,6.33,5.14,100.00,0
39.48,9.25,9.26,6.52,5.19,100.00,0
39.48,9.30,9.27,6.36,6.17,100.00,0
39.49,8.97,9.03,6.50,5.47,100.00,0
39.50,9.17,9.12,6.26,5.71,100.00,0
39.51,9.02,9.06,6.57,5.67,100.00,0
39.52,9.12,9.15,6.53,5.73,100.00,0
39.53,9.18,9.01,6.42,5.76,100.00,0
39.54,9.43,9.61,6.67,5.66,100.00,0
39.55,8.99,8.97,6.28,5.60,100.00,0
39.56,8.83,8.78,6.73,5.48,100.00,0
39.57,9.24,9.31,6.69,5.55,100.00,0
39.58,9.32,9.03,6.64,5.48,100.00,0
39.59,9.36,9.58,6.65,5.29,100.00,0
39.59,9.37,9.38,6.61,5.52,100.00,0
39.60,9.92,9.79,6.59,5.30,100.00,0
39.61,9.55,9.60,6.71,5.79,100.00,0
39.62,9.26,9.35,6.67,5.25,100.00,0
39.63,9.59,9.36,6.65,5.28,100.00,0
39.64,9.84,9.97,6.43,5.22,100.00,0
39.65,9.20,9.29,6.66,6.01,100.00,0
39.66,9.48,9.42,6.39,5.36,100.00,0
39.67,9.36,9.44,6.47,5.56,100.00,0
39.68,9.26,9.27,6.40,5.68,100.00,0
39.69,8.70,8.68,6.63,5.47,100.00,0
39.70,9.26,9.25,6.50,5.51,100.00,0
39.71,9.63,9.73,6.85,5.08,100.00,0
39.72,9.64,9.57,6.67,5.80,100.00,0
39.73,9.81,9.79,6.72,5.24,100.00,0
39.74,10.18,10.11,7.06,5.76,100.00,0
39.75,10.28,10.14,7.40,5.24,100.00,0
39.76,10.22,10.30,7.10,5.67,100.00,0
39.77,9.70,9.76,6.97,5.10,100.00,0
39.78,9.77,9.65,6.72,5.66,100.00,0
39.79,9.09,9.28,6.57,5.71,100.00,0
39.80,9.03,9.00,6.36,5.66,100.00,0
39.80,9.09,9.08,6.51,5.08,100.00,0
39.81,9.23,9.16,6.43,5.29,100.00,0
39.82,9.30,9.41,6.69,5.34,100.00,0
39.83,9.49,9.39,6.63,5.58,100.00,0
39.84,9.34,9.33,6.61,5.66,100.00,0
39.85,9.51,9.52,6.46,5.71,100.00,0
39.86,9.22,9.30,6.47,5.32,100.00,0
39.87,9.06,9.08,6.60,6.23,100.00,0
39.88,9.72,9.69,6.64,5.60,100.00,0
39.89,9.23,9.15,6.33,5.69,100.00,0
39.90,8.98,9.04,6.53,5.87,100.00,0
39.91,9.57,9.68,6.38,5.67,100.00,0
39.92,9.38,9.37,6.67,5.80,100.00,0
39.93,9.56,9.51,6.80,5.65,100.00,0
39.94,9.63,9.53,7.02,5.48,100.00,0
39.94,9.42,9.40,7.03,5.31,100.00,0
39.95,9.46,9.51,6.66,5.33,100.00,0
39.96,8.88,8.87,6.54,5.29,100.00,0
39.97,9.26,9.07,6.77,6.09,100.00,0
39.98,9.61,9.54,6.55,5.28,100.00,0
39.99,9.16,9.42,6.91,5.21,100.00,0
40.00,9.11,9.22,6.56,5.78,100.00,0
40.01,9.06,9.02,6.52,5.23,100.00,0
40.02,9.21,9.20,6.45,5.31,100.00,0
40.03,9.34,9.02,7.08,5.22,100.00,0
40.04,10.09,10.20,7.09,5.75,100.00,0
40.05,9.32,9.45,7.25,5.07,100.00,0
40.06,9.82,9.70,7.15,5.72,100.00,0
40.07,10.65,10.58,7.95,5.61,100.00,0
40.08,10.57,10.72,7.72,5.46,100.00,0
40.09,10.45,10.47,7.03,5.41,100.00,0
40.10,9.65,9.60,6.68,5.77,100.00,0
40.11,8.63,8.74,6.58,5.48,100.00,0
40.12,9.33,9.27,6.49,5.74,100.00,0
40.13,9.65,9.63,7.19,4.90,100.00,0
40.14,9.70,9.81,6.84,5.51,100.00,0
40.15,9.31,9.19,6.81,5.63,100.00,0
40.15,8.86,8.82,6.86,5.09,100.00,0
40.16,9.16,9.19,6.85,5.20,100.00,0
40.17,10.60,10.38,7.16,4.74,100.00,0
40.18,9.54,9.60,6.63,5.17,100.00,0
40.19,9.45,9.56,6.66,5.18,100.00,0
40.20,8.78,8.85,6.52,5.11,100.00,0
40.21,9.06,9.07,6.22,5.60,100.00,0
40.22,9.12,9.24,6.44,5.30,100.00,0
40.23,9.19,9.12,6.51,5.60,100.00,0
40.24,9.26,9.23,6.53,5.49,100.00,0
40.25,9.15,9.15,6.44,5.68,100.00,0
40.26,9.20,9.34,6.53,5.70,100.00,0
40.27,8.36,8.28,6.21,5.59,100.00,0
40.27,8.26,8.21,6.48,6.36,100.00,0
40.28,9.34,8.94,6.98,5.10,100.00,0
40.29,10.32,10.48,7.27,5.28,100.00,0
40.30,10.93,10.95,7.34,5.14,100.00,0
40.31,10.77,10.76,7.48,5.70,100.00,0
40.32,10.34,10.44,7.34,6.01,100.00,0
40.33,10.00,10.07,7.16,5.48,100.00,0
40.34,9.58,9.59,6.70,5.63,100.00,0
40.35,9.30,9.28,6.69,5.64,100.00,0
40.36,9.52,9.55,6.99,5.66,100.00,0
40.37,9.06,9.05,6.45,5.54,100.00,0
40.38,9.17,9.14,6.55,5.91,100.00,0
40.39,8.74,8.86,6.57,4.97,100.00,0
40.40,9.05,8.89,6.34,5.95,100.00,0
40.41,9.81,9.71,6.38,5.12,100.00,0
40.42,9.32,9.45,7.12,5.16,100.00,0
40.43,9.54,9.48,6.94,5.63,100.00,0
40.44,9.18,9.15,7.05,5.75,100.00,0
40.45,10.02,9.87,6.86,5.61,100.00,0
40.46,9.39,9.57,7.08,4.71,100.00,0
40.47,9.14,9.15,6.33,5.13,100.00,0
40.48,8.99,9.11,6.63,5.34,100.00,0
40.48,9.19,9.10,6.20,5.61,100.00,0
40.49,9.36,9.39,6.58,4.95,100.00,0
40.50,9.45,9.40,6.61,5.75,100.00,0
40.51,8.86,8.86,6.90,5.83,100.00,0
40.52,9.36,9.37,6.73,5.75,100.00,0
40.53,9.85,9.87,6.93,4.95,100.00,0
40.54,9.61,9.61,6.87,5.19,100.00,0
40.55,9.00,9.00,6.57,5.13,100.00,0
40.56,8.80,8.87,6.48,5.05,100.00,0
40.57,8.91,8.86,6.50,5.23,100.00,0
40.58,9.13,9.19,6.53,5.36,100.00,0
40.59,9.40,9.38,6.88,5.25,100.00,0
40.59,9.29,9.24,6.53,5.33,100.00,0
