Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
35.93,10.27,6.07,9.91,7.50,100.00,0
35.94,11.29,6.24,10.90,7.31,100.00,0
35.95,11.16,6.47,11.24,7.78,100.00,0
35.96,10.88,6.27,10.41,7.43,100.00,0
35.97,10.65,6.43,9.97,7.86,100.00,0
35.98,10.17,6.89,10.34,7.53,100.00,0
35.99,10.46,6.24,9.73,7.31,100.00,0
36.01,10.60,6.19,10.26,7.20,100.00,0
36.02,10.60,5.49,10.15,7.28,100.00,0
36.03,10.51,5.85,10.07,7.85,100.00,0
36.04,11.15,5.95,10.72,7.60,100.00,0
36.05,10.88,6.86,10.54,7.72,100.00,0
36.06,10.63,6.33,10.34,7.44,100.00,0
36.07,10.41,6.29,10.16,7.45,100.00,0
36.08,9.98,6.07,9.75,7.44,100.00,0
36.09,10.70,5.51,9.88,7.53,100.00,0
36.10,10.25,5.80,9.87,8.04,100.00,0
36.11,10.25,6.19,9.94,7.37,100.00,0
36.12,11.68,6.30,11.10,7.28,100.00,0
36.13,10.87,6.29,10.54,7.69,100.00,0
36.14,11.50,7.17,11.18,7.31,100.00,0
36.16,10.74,6.64,10.56,7.53,100.00,0
36.17,10.63,5.86,10.18,7.31,100.00,0
36.18,10.66,6.23,10.13,7.37,100.00,0
36.19,10.93,6.41,10.67,7.28,100.00,0
36.20,10.64,6.69,10.40,7.31,100.00,0
36.21,10.90,6.53,10.23,7.22,100.00,0
36.22,9.88,6.78,9.81,7.17,100.00,0
36.23,10.56,5.79,10.23,6.94,100.00,0
36.24,10.52,6.43,10.35,7.05,100.00,0
36.25,10.28,5.62,9.97,7.11,100.00,0
36.26,10.16,5.80,9.64,7.96,100.00,0
36.27,11.56,6.21,11.15,7.47,100.00,0
36.28,10.13,6.23,9.66,7.25,100.00,0
36.29,9.82,6.67,9.75,7.29,100.00,0
36.30,10.01,6.10,9.40,7.34,100.00,0
36.31,9.63,5.99,9.59,7.42,100.00,0
36.32,10.38,6.07,9.86,7.56,100.00,0
36.33,9.78,6.22,9.35,7.56,100.00,0
36.34,10.56,5.77,10.31,7.58,100.00,0
36.35,11.59,6.03,11.34,7.51,100.00,0
36.36,10.44,6.08,9.87,7.80,100.00,0
36.38,11.97,5.97,11.45,7.49,100.00,0
36.39,11.28,6.07,11.04,7.98,100.00,0
36.40,12.48,6.03,11.77,7.95,100.00,0
36.41,12.51,6.93,12.40,7.22,100.00,0
36.42,11.69,6.34,11.37,8.80,100.00,0
36.44,10.90,6.42,10.50,6.85,100.00,0
36.45,10.71,6.04,10.36,7.32,100.00,0
36.46,10.42,6.24,9.85,7.41,100.00,0
36.47,10.25,6.46,10.17,7.20,100.00,0
36.48,11.43,5.66,10.14,7.11,100.00,0
36.49,10.61,7.78,10.90,7.79,100.00,0
36.50,10.64,6.45,10.10,7.44,100.00,0
36.51,10.08,6.74,10.19,7.19,100.00,0
36.52,9.88,6.00,9.51,7.24,100.00,0
36.53,11.59,5.95,10.83,7.35,100.00,0
36.54,10.13,7.11,10.38,7.67,100.00,0
36.55,10.01,6.34,9.87,7.44,100.00,0
36.56,9.89,5.94,9.42,7.23,100.00,0
36.57,9.47,5.98,9.34,7.36,100.00,0
36.58,10.31,5.55,9.88,7.95,100.00,0
36.59,10.84,6.17,10.68,7.51,100.00,0
36.60,9.92,6.36,9.43,7.32,100.00,0
36.61,10.96,6.41,10.58,7.39,100.00,0
36.62,10.10,6.35,9.94,7.30,100.00,0
36.63,10.53,6.04,10.34,7.08,100.00,0
36.64,9.92,5.50,9.66,7.01,100.00,0
36.65,11.02,5.68,10.32,7.22,100.00,0
36.66,10.34,6.15,9.90,7.07,100.00,0
36.67,10.29,6.23,10.07,7.49,100.00,0
36.69,10.13,5.88,9.81,7.03,100.00,0
36.70,10.17,6.11,9.83,7.46,100.00,0
36.71,10.16,6.33,9.84,7.03,100.00,0
36.72,9.62,6.38,9.52,7.40,100.00,0
36.73,10.96,5.50,10.49,7.04,100.00,0
36.74,9.46,5.99,9.17,6.97,100.00,0
36.75,9.51,5.64,9.29,7.30,100.00,0
36.76,10.98,5.58,10.31,7.33,100.00,0
36.77,10.55,6.18,10.34,7.36,100.00,0
36.78,11.53,6.43,11.16,8.66,100.00,0
36.79,11.11,6.09,10.67,7.49,100.00,0
36.80,11.14,7.07,10.77,7.30,100.00,0
36.81,11.06,6.35,10.70,7.15,100.00,0
36.82,12.05,6.49,11.67,7.85,100.00,0
36.83,10.57,6.36,9.73,7.53,100.00,0
36.84,10.94,6.17,10.63,8.21,100.00,0
36.86,12.75,7.23,12.27,7.24,100.00,0
36.87,10.74,7.41,10.42,8.25,100.00,0
36.88,11.12,6.67,10.71,7.22,100.00,0
36.89,10.87,6.37,10.45,7.28,100.00,0
36.90,11.54,6.79,11.32,7.10,100.00,0
36.91,12.37,6.90,12.02,7.09,100.00,0
36.92,11.77,6.74,11.48,8.05,100.00,0
36.94,10.98,6.30,10.45,7.63,100.00,0
36.95,10.71,6.58,10.61,7.21,100.00,0
36.96,11.13,6.84,10.38,7.22,100.00,0
36.97,9.76,7.08,9.91,7.29,100.00,0
36.98,10.58,5.96,10.24,7.29,100.00,0
36.99,10.46,6.26,10.11,7.32,100.00,0
37.00,11.15,6.27,10.44,7.37,100.00,0
37.01,10.67,6.49,10.52,7.57,100.00,0
37.02,10.24,6.35,10.15,7.55,100.00,0
37.03,11.20,5.73,10.74,7.48,100.00,0
37.04,10.59,6.46,10.31,7.43,100.00,0
37.05,11.49,6.61,10.94,7.47,100.00,0
37.07,10.82,6.80,10.18,7.96,100.00,0
37.08,10.25,6.11,9.90,8.28,100.00,0
37.09,10.52,6.30,10.03,7.56,100.00,0
37.10,10.39,6.18,10.37,7.43,100.00,0
37.11,9.89,5.85,9.47,7.54,100.00,0
37.12,9.97,5.68,9.73,8.30,100.00,0
37.13,10.48,5.77,9.83,7.58,100.00,0
37.14,9.98,6.55,9.77,7.60,100.00,0
37.15,10.23,6.31,9.87,7.53,100.00,0
37.16,10.80,6.32,10.29,7.59,100.00,0
37.17,10.84,6.49,10.41,7.89,100.00,0
37.18,10.76,6.11,10.60,7.94,100.00,0
37.19,10.54,6.09,10.09,7.62,100.00,0
37.20,10.75,6.23,10.30,7.47,100.00,0
37.21,11.01,6.34,10.66,7.28,100.00,0
37.22,10.88,6.33,10.43,7.29,100.00,0
37.23,10.94,6.60,10.49,8.02,100.00,0
37.24,11.53,6.42,11.25,7.35,100.00,0
37.26,11.43,6.73,11.28,7.30,100.00,0
37.27,11.49,6.11,11.17,7.92,100.00,0
37.28,10.50,6.23,9.92,7.84,100.00,0
37.29,11.51,6.30,10.65,7.46,100.00,0
37.30,10.99,6.63,10.72,7.29,100.00,0
37.31,11.02,6.44,10.56,7.66,100.00,0
37.32,10.34,6.52,10.08,7.58,100.00,0
37.33,11.22,6.11,10.90,7.15,100.00,0
37.34,11.07,6.19,11.09,7.82,100.00,0
37.36,11.27,6.14,10.71,7.20,100.00,0
37.37,10.79,6.41,10.58,7.64,100.00,0
37.38,10.66,5.86,10.26,7.18,100.00,0
37.39,10.46,6.29,10.16,7.23,100.00,0
37.40,9.40,6.10,9.23,7.09,100.00,0
37.41,10.27,5.59,9.87,7.28,100.00,0
37.42,9.73,6.16,9.54,7.13,100.00,0
37.43,10.44,5.94,9.93,7.26,100.00,0
37.44,11.09,6.53,10.84,7.01,100.00,0
37.45,9.84,5.92,9.43,7.13,100.00,0
37.46,9.72,5.73,9.37,7.21,100.00,0
37.47,9.60,5.92,9.15,7.20,100.00,0
37.48,10.77,6.17,10.20,7.19,100.00,0
37.49,9.94,6.75,9.65,7.30,100.00,0
37.50,10.58,5.87,9.98,7.93,100.00,0
37.51,11.11,6.08,10.46,7.55,100.00,0
37.52,10.02,5.95,9.59,7.75,100.00,0
37.53,9.64,5.86,9.53,7.58,100.00,0
37.54,11.46,5.84,11.03,7.20,100.00,0
37.55,10.51,5.92,10.02,7.78,100.00,0
37.56,10.72,6.19,10.36,7.25,100.00,0
37.57,11.35,6.14,10.90,7.41,100.00,0
37.58,11.31,6.78,10.59,7.94,100.00,0
37.60,11.34,7.28,10.99,7.96,100.00,0
37.61,11.57,7.45,11.38,7.38,100.00,0
37.62,10.81,6.10,10.26,8.09,100.00,0
37.63,10.97,6.02,10.74,7.53,100.00,0
37.64,11.57,6.05,11.05,8.11,100.00,0
37.65,11.13,6.66,10.94,7.38,100.00,0
37.66,9.72,5.99,9.55,8.15,100.00,0
37.67,10.92,5.99,10.58,7.59,100.00,0
37.68,10.63,6.21,10.43,7.59,100.00,0
37.69,10.02,5.88,9.45,7.44,100.00,0
37.70,10.39,6.10,10.20,7.36,100.00,0
37.72,10.74,5.99,10.24,7.33,100.00,0
37.73,10.27,6.24,10.23,7.47,100.00,0
37.74,10.82,6.02,10.20,7.42,100.00,0
37.75,11.13,6.96,10.53,7.54,100.00,0
37.76,11.28,6.89,11.20,7.45,100.00,0
37.77,10.65,6.26,10.28,7.58,100.00,0
37.78,10.14,5.97,9.53,7.44,100.00,0
37.79,10.39,6.21,10.14,7.41,100.00,0
37.80,10.56,6.73,10.01,7.37,100.00,0
37.81,10.58,6.94,10.03,7.59,100.00,0
37.82,10.99,6.60,10.73,7.37,100.00,0
37.83,10.54,6.10,10.11,8.11,100.00,0
37.84,11.23,6.39,10.89,7.56,100.00,0
37.85,10.77,5.94,10.28,7.96,100.00,0
37.87,10.27,6.60,9.80,7.41,100.00,0
37.88,10.49,6.62,10.40,7.45,100.00,0
37.89,10.19,5.90,9.89,7.23,100.00,0
37.90,11.48,5.72,11.08,7.32,100.00,0
37.91,10.91,5.71,10.55,9.03,100.00,0
37.92,11.70,6.21,11.43,7.46,100.00,0
37.93,11.54,6.11,10.98,7.67,100.00,0
37.94,10.76,6.50,10.72,7.37,100.00,0
37.95,11.28,6.41,10.99,7.26,100.00,0
37.96,11.23,6.21,10.77,7.42,100.00,0
37.98,11.17,6.69,10.79,8.08,100.00,0
37.99,10.48,6.27,10.09,7.45,100.00,0
38.00,10.49,6.75,10.18,7.36,100.00,0
38.01,10.28,6.46,10.05,7.16,100.00,0
38.02,11.35,6.26,10.99,7.05,100.00,0
38.03,10.48,6.65,10.54,7.62,100.00,0
38.04,12.21,6.06,11.63,6.95,100.00,0
38.05,10.67,6.61,10.28,7.65,100.00,0
38.06,10.16,6.45,9.81,7.13,100.00,0
38.07,11.37,6.73,11.08,7.21,100.00,0
38.08,10.54,6.85,10.44,7.78,100.00,0
38.09,10.71,6.08,10.27,7.52,100.00,0
38.11,11.76,6.10,11.41,7.42,100.00,0
38.12,11.12,5.86,10.86,8.88,100.00,0
38.13,11.96,6.06,11.48,8.02,100.00,0
38.14,11.08,6.43,10.78,7.35,100.00,0
38.15,10.78,6.27,10.61,7.91,100.00,0
38.16,10.32,6.08,9.80,7.43,100.00,0
38.17,10.82,6.17,10.13,7.27,100.00,0
38.18,11.07,6.26,10.90,8.42,100.00,0
38.19,9.97,5.98,9.50,7.66,100.00,0
38.20,11.50,6.20,11.14,7.72,100.00,0
38.22,11.01,5.90,10.62,7.51,100.00,0
38.23,10.93,6.17,10.56,8.36,100.00,0
38.24,11.14,6.36,10.76,7.48,100.00,0
38.25,10.44,6.27,10.09,7.33,100.00,0
38.26,10.85,5.88,10.57,8.24,100.00,0
38.27,11.14,6.14,10.93,7.43,100.00,0
38.28,12.05,6.00,11.55,7.35,100.00,0
38.29,10.84,6.09,10.76,8.36,100.00,0
38.30,10.71,6.03,10.32,7.25,100.00,0
38.31,10.39,6.52,9.92,7.82,100.00,0
38.32,10.22,5.91,10.10,7.31,100.00,0
38.34,10.26,5.77,9.87,7.39,100.00,0
38.35,11.26,6.04,10.89,7.33,100.00,0
38.36,11.95,6.34,11.51,7.24,100.00,0
38.37,10.96,6.61,10.63,7.55,100.00,0
38.38,10.61,6.65,10.28,7.29,100.00,0
38.39,10.40,5.92,10.24,7.75,100.00,0
38.40,9.66,5.42,9.16,7.30,100.00,0
38.41,10.07,6.23,9.95,7.31,100.00,0
38.42,10.46,5.62,9.90,7.28,100.00,0
38.43,10.86,6.22,10.55,7.35,100.00,0
38.44,10.96,6.10,10.38,8.23,100.00,0
38.45,10.68,6.18,10.41,7.37,100.00,0
38.46,9.62,6.29,9.44,7.72,100.00,0
38.47,10.12,5.59,9.81,7.55,100.00,0
38.48,10.18,5.97,9.89,7.59,100.00,0
38.49,10.06,6.01,9.96,7.49,100.00,0
38.50,10.40,5.79,9.96,7.98,100.00,0
38.51,11.27,5.88,10.75,7.46,100.00,0
38.52,9.91,5.79,9.63,7.63,100.00,0
38.53,10.38,5.85,10.30,7.40,100.00,0
38.55,10.18,5.85,9.48,7.71,100.00,0
38.56,9.56,5.97,9.38,7.16,100.00,0
38.56,10.05,5.99,9.57,7.43,100.00,0
38.57,10.31,5.95,9.96,7.44,100.00,0
38.59,9.41,6.10,9.33,7.26,100.00,0
38.59,11.68,5.85,11.23,7.20,100.00,0
38.61,10.58,6.48,10.12,7.63,100.00,0
38.62,10.88,6.01,10.75,7.30,100.00,0
38.63,10.13,5.95,9.83,7.24,100.00,0
38.64,10.21,5.55,9.58,7.68,100.00,0
38.65,10.28,6.34,10.17,7.22,100.00,0
38.66,11.26,5.83,10.86,7.87,100.00,0
38.67,9.90,6.48,9.65,7.28,100.00,0
38.68,10.95,6.13,10.56,7.08,100.00,0
38.69,10.22,6.08,10.30,7.51,100.00,0
38.70,10.64,6.03,10.47,7.09,100.00,0
38.71,11.62,5.77,10.89,7.66,100.00,0
38.72,11.70,7.02,11.59,7.55,100.00,0
38.73,10.87,6.83,10.50,7.64,100.00,0
38.75,10.40,6.41,9.93,7.15,100.00,0
38.76,9.65,6.30,9.51,7.66,100.00,0
38.77,10.45,6.15,9.85,7.33,100.00,0
38.78,10.51,6.46,10.25,7.23,100.00,0
38.79,10.58,6.14,10.11,7.27,100.00,0
38.80,10.13,6.26,9.79,7.38,100.00,0
38.81,9.90,6.17,9.51,7.36,100.00,0
38.82,10.11,5.96,9.75,7.44,100.00,0
38.83,10.12,6.09,10.01,7.26,100.00,0
38.84,11.13,5.78,10.70,7.13,100.00,0
38.85,10.39,5.98,10.08,7.46,100.00,0
38.86,11.34,6.30,11.04,7.19,100.00,0
38.87,10.52,6.06,10.14,7.28,100.00,0
38.88,10.93,5.91,10.54,7.01,100.00,0
38.89,11.69,6.73,11.34,7.08,100.00,0
38.90,10.81,6.74,10.35,7.78,100.00,0
38.91,11.28,6.53,11.04,7.35,100.00,0
38.93,11.57,6.59,11.18,7.82,100.00,0
38.94,12.08,7.33,11.74,7.99,100.00,0
38.95,11.27,7.19,10.91,7.82,100.00,0
38.96,11.95,6.58,11.40,7.12,100.00,0
38.97,12.21,6.58,11.73,8.50,100.00,0
38.98,10.49,6.90,10.42,7.37,100.00,0
39.00,10.80,7.01,10.30,7.44,100.00,0
39.01,11.38,6.26,10.92,7.67,100.00,0
39.02,10.15,6.08,9.95,7.27,100.00,0
39.03,9.92,6.00,9.60,7.36,100.00,0
39.04,10.74,6.13,10.13,7.07,100.00,0
39.05,10.08,5.93,9.52,7.17,100.00,0
39.06,11.31,6.43,10.88,7.83,100.00,0
39.07,10.38,6.77,10.06,7.08,100.00,0
39.08,10.11,6.15,9.72,7.08,100.00,0
39.09,11.03,6.31,10.71,7.31,100.00,0
39.10,9.75,6.28,9.66,7.29,100.00,0
39.11,9.62,5.80,9.13,7.27,100.00,0
39.12,9.37,5.96,9.32,7.27,100.00,0
39.13,14.58,5.62,13.86,7.12,100.00,0
39.14,10.01,5.87,9.89,7.28,100.00,0
39.15,9.58,5.97,9.27,7.29,100.00,0
39.16,10.47,5.72,10.24,7.32,100.00,0
39.17,10.41,5.71,9.84,7.44,100.00,0
39.18,10.47,6.23,10.16,8.41,100.00,0
39.20,10.92,6.00,10.35,7.92,100.00,0
39.21,11.25,6.06,11.13,7.76,100.00,0
39.22,9.84,6.23,9.66,7.49,100.00,0
39.23,10.49,5.72,10.31,7.48,100.00,0
39.24,9.63,5.34,9.07,7.41,100.00,0
39.25,10.37,6.00,10.07,7.52,100.00,0
39.26,10.13,6.22,9.78,7.48,100.00,0
39.27,10.08,6.41,10.02,7.45,100.00,0
39.28,9.79,6.36,9.41,7.49,100.00,0
39.29,11.28,6.42,11.08,8.31,100.00,0
39.30,9.68,5.73,9.12,7.65,100.00,0
39.31,10.17,5.92,9.95,7.55,100.00,0
39.32,10.26,6.27,9.87,7.58,100.00,0
39.33,11.17,6.37,10.42,7.57,100.00,0
39.34,10.30,6.78,10.14,7.34,100.00,0
39.35,10.53,6.39,10.22,7.41,100.00,0
39.36,10.67,6.19,10.16,7.38,100.00,0
39.37,10.32,6.56,10.21,7.44,100.00,0
39.38,10.85,6.31,10.40,7.43,100.00,0
39.39,10.19,6.63,10.01,7.26,100.00,0
39.40,10.06,5.85,9.67,7.42,100.00,0
39.41,10.12,5.97,10.00,7.36,100.00,0
39.42,9.75,5.60,9.24,7.42,100.00,0
39.43,11.11,6.11,10.73,7.37,100.00,0
39.44,9.78,6.72,9.64,8.14,100.00,0
39.45,11.07,6.13,10.69,7.58,100.00,0
39.47,10.65,5.87,10.24,7.45,100.00,0
39.48,11.11,6.30,10.69,7.53,100.00,0
39.49,11.17,6.63,10.75,7.26,100.00,0
39.50,11.77,6.52,11.40,7.35,100.00,0
39.51,11.80,6.40,11.25,8.08,100.00,0
39.52,11.54,6.28,10.74,7.34,100.00,0
39.53,9.69,6.77,10.04,7.18,100.00,0
39.54,9.79,5.87,9.56,7.70,100.00,0
39.55,10.78,5.50,10.36,7.79,100.00,0
39.56,9.72,6.27,9.42,7.59,100.00,0
39.57,10.92,6.19,10.47,7.45,100.00,0
39.58,10.74,6.39,10.48,7.37,100.00,0
39.59,9.87,6.17,9.60,8.03,100.00,0
39.60,11.63,5.81,11.10,8.23,100.00,0
39.62,11.89,6.57,11.51,8.04,100.00,0
39.63,10.77,7.10,10.64,7.59,100.00,0
39.64,10.72,6.01,10.11,7.49,100.00,0
39.65,10.55,6.76,10.41,7.47,100.00,0
39.66,10.76,6.22,10.43,7.35,100.00,0
39.67,10.89,5.87,10.57,7.41,100.00,0
39.68,10.36,6.18,10.00,8.05,100.00,0
39.69,10.56,6.28,10.42,7.57,100.00,0
39.70,10.57,5.92,10.21,7.45,100.00,0
39.71,11.42,5.74,10.97,7.60,100.00,0
39.72,11.07,6.77,10.67,7.36,100.00,0
39.74,11.79,7.22,11.43,8.14,100.00,0
39.75,11.40,7.06,10.67,7.93,100.00,0
39.76,11.58,6.88,11.33,7.37,100.00,0
39.77,10.92,6.61,10.52,7.31,100.00,0
39.78,11.58,6.48,10.92,7.46,100.00,0
39.79,10.60,7.26,10.43,7.31,100.00,0
39.80,11.07,6.23,10.64,7.28,100.00,0
39.81,10.74,6.80,10.42,7.11,100.00,0
39.83,10.42,6.59,10.30,7.13,100.00,0
39.84,10.13,6.09,9.40,7.20,100.00,0
39.85,9.97,6.05,9.73,7.35,100.00,0
39.86,10.11,5.71,9.64,7.33,100.00,0
39.87,9.98,6.33,9.60,7.48,100.00,0
39.88,10.69,6.72,10.41,7.61,100.00,0
39.89,11.20,6.32,11.01,8.02,100.00,0
39.90,10.31,5.56,9.97,7.76,100.00,0
39.91,11.15,6.10,10.88,7.62,100.00,0
39.92,11.32,5.74,10.86,7.43,100.00,0
39.93,10.40,6.30,10.13,8.26,100.00,0
39.94,10.25,5.97,9.96,7.58,100.00,0
39.95,11.35,5.83,10.71,7.55,100.00,0
39.96,10.02,6.85,9.77,7.45,100.00,0
39.97,9.97,6.67,9.70,7.30,100.00,0
39.98,10.79,6.53,10.26,7.33,100.00,0
39.99,10.21,6.48,9.84,7.35,100.00,0
40.00,10.68,6.03,10.38,7.34,100.00,0
40.01,10.28,6.61,10.10,7.34,100.00,0
40.02,10.60,5.75,10.22,7.34,100.00,0
40.04,10.28,6.19,9.84,7.45,100.00,0
40.05,10.73,6.04,10.50,7.44,100.00,0
40.06,10.81,5.56,10.21,7.53,100.00,0
40.07,11.48,6.16,10.78,7.46,100.00,0
40.08,10.02,6.31,10.09,7.83,100.00,0
40.09,9.95,5.87,9.69,7.32,100.00,0
40.10,9.58,6.38,9.28,7.39,100.00,0
40.11,9.87,5.73,9.44,7.30,100.00,0
40.12,9.82,5.93,9.56,7.23,100.00,0
40.13,10.26,5.66,9.83,7.22,100.00,0
40.14,9.71,5.95,9.62,7.08,100.00,0
40.15,10.28,5.74,9.95,7.06,100.00,0
40.16,10.15,6.24,9.82,7.05,100.00,0
40.17,9.69,5.84,9.47,7.08,100.00,0
40.18,9.92,5.57,9.34,7.28,100.00,0
40.19,9.68,6.05,9.60,7.25,100.00,0
40.20,10.03,5.60,9.32,7.24,100.00,0
40.21,9.96,6.54,10.02,7.28,100.00,0
40.22,9.54,6.25,8.93,7.61,100.00,0
40.23,10.09,5.86,9.64,7.56,100.00,0
40.24,10.51,6.40,10.44,7.48,100.00,0
40.25,10.44,5.73,10.04,7.36,100.00,0
40.26,9.80,5.85,9.75,8.60,100.00,0
40.27,10.44,5.65,9.87,7.46,100.00,0
40.28,10.07,6.07,9.79,7.74,100.00,0
40.29,11.02,6.22,10.57,7.67,100.00,0
40.30,10.09,6.34,9.90,7.73,100.00,0
40.31,9.91,5.90,9.65,7.47,100.00,0
40.32,9.63,5.46,9.33,7.53,100.00,0
40.33,9.66,5.55,9.37,7.52,100.00,0
40.34,10.52,5.97,10.03,7.49,100.00,0
40.35,10.16,6.09,9.85,7.62,100.00,0
40.36,10.63,6.09,10.15,7.67,100.00,0
40.37,9.69,6.45,9.66,7.65,100.00,0
40.38,10.24,5.80,9.71,7.70,100.00,0
40.39,10.21,6.20,9.74,7.65,100.00,0
40.40,10.41,6.07,10.00,7.62,100.00,0
40.41,9.74,6.42,9.67,7.46,100.00,0
40.42,10.06,6.18,9.87,7.63,100.00,0
40.43,10.95,6.02,10.48,7.60,100.00,0
40.44,11.29,6.83,11.06,7.67,100.00,0
40.45,10.58,6.40,10.40,8.48,100.00,0
40.46,11.60,6.15,10.80,7.94,100.00,0
40.47,10.25,6.60,9.93,7.49,100.00,0
40.49,10.01,6.19,9.82,7.46,100.00,0
40.50,11.15,5.82,10.63,7.89,100.00,0
40.51,10.69,6.31,10.03,7.30,100.00,0
40.52,9.63,6.01,9.18,7.10,100.00,0
40.53,10.21,6.36,9.94,7.08,100.00,0
40.54,10.04,5.61,9.48,6.96,100.00,0
40.55,9.64,5.34,9.16,7.82,100.00,0
40.56,10.92,6.32,10.36,7.66,100.00,0
40.57,10.65,6.37,10.34,7.62,100.00,0
40.58,10.85,6.31,10.34,7.40,100.00,0
40.59,10.65,5.85,10.46,7.91,100.00,0
40.60,10.02,5.90,9.47,7.36,100.00,0
40.61,23.75,24.13,11.65,7.79,100.00,0
40.63,6.50,5.93,7.57,7.79,100.00,0
40.64,8.87,6.26,9.11,7.79,100.00,0
40.65,10.27,5.29,9.92,7.81,100.00,0
40.66,9.47,5.54,9.27,7.80,100.00,0
40.67,10.07,5.46,9.58,7.67,100.00,0
40.68,9.76,6.15,9.39,7.59,100.00,0
40.69,9.68,5.94,9.18,7.44,100.00,0
40.70,9.98,5.88,9.77,7.32,100.00,0
40.71,10.17,5.67,9.68,7.24,100.00,0
40.72,9.72,5.95,9.49,7.54,100.00,0
40.73,10.08,6.31,9.80,7.46,100.00,0
40.74,10.54,6.36,10.18,7.64,100.00,0
40.75,10.03,6.20,9.82,7.51,100.00,0
40.76,11.41,6.07,10.52,7.43,100.00,0
40.77,10.56,6.19,10.17,7.36,100.00,0
40.78,10.25,6.09,10.02,7.36,100.00,0
40.79,10.36,5.58,9.89,7.39,100.00,0
40.80,10.09,5.83,9.87,7.48,100.00,0
40.81,11.53,5.68,10.95,7.49,100.00,0
40.82,10.38,5.87,9.81,7.51,100.00,0
40.83,10.36,6.28,10.00,8.29,100.00,0
40.84,11.27,5.84,10.69,7.77,100.00,0
40.85,10.72,6.67,10.72,7.49,100.00,0
40.87,10.82,5.91,10.33,8.27,100.00,0
40.88,11.21,6.39,10.69,7.57,100.00,0
40.89,11.66,7.25,11.17,7.56,100.00,0
40.90,11.17,6.81,10.79,7.71,100.00,0
40.91,11.25,6.68,10.83,7.33,100.00,0
40.92,11.12,6.95,10.94,7.95,100.00,0
40.93,10.58,6.26,10.11,7.27,100.00,0
40.94,9.79,6.23,9.35,7.19,100.00,0
40.95,10.86,6.15,10.53,7.25,100.00,0
40.96,9.99,5.84,9.73,7.21,100.00,0
40.97,9.72,5.91,9.35,7.30,100.00,0
40.98,10.41,6.09,10.04,7.54,100.00,0
40.99,11.40,5.80,11.00,7.29,100.00,0
41.01,10.38,6.31,9.73,7.34,100.00,0
41.02,10.10,7.22,10.01,7.44,100.00,0
41.03,11.25,5.89,10.84,7.36,100.00,0
41.04,10.80,6.56,10.41,8.01,100.00,0
41.05,10.94,6.07,10.58,7.50,100.00,0
41.06,10.38,6.42,10.21,7.46,100.00,0
41.07,10.36,5.54,9.49,7.47,100.00,0
41.08,10.01,5.96,9.60,7.46,100.00,0
41.09,9.89,5.75,9.63,7.23,100.00,0
41.10,11.75,5.91,11.42,7.23,100.00,0
41.11,10.47,6.48,10.17,7.60,100.00,0
41.12,10.84,6.59,10.04,7.09,100.00,0
41.13,9.66,5.72,9.31,7.65,100.00,0
41.14,10.56,5.44,9.82,7.06,100.00,0
41.15,10.58,6.10,10.11,7.43,100.00,0
41.16,10.75,6.07,10.42,7.36,100.00,0
41.17,10.52,5.99,10.16,7.00,100.00,0
41.18,11.23,6.29,10.94,7.11,100.00,0
41.20,10.76,6.43,10.55,7.44,100.00,0
41.21,10.13,6.20,9.66,7.18,100.00,0
41.22,10.40,6.55,9.93,7.11,100.00,0
41.23,10.44,6.02,9.78,7.63,100.00,0
41.24,10.25,7.06,10.01,7.59,100.00,0
41.25,10.57,6.30,10.43,7.41,100.00,0
41.26,10.39,6.15,10.02,7.19,100.00,0
41.27,9.94,5.90,9.29,7.42,100.00,0
41.28,10.51,6.06,10.34,7.20,100.00,0
41.29,10.70,5.95,10.59,7.23,100.00,0
41.30,10.08,6.38,9.90,7.24,100.00,0
41.31,10.65,6.27,9.83,7.27,100.00,0
41.32,10.31,6.78,10.24,7.23,100.00,0
41.33,10.24,6.24,9.93,8.03,100.00,0
41.34,10.27,6.14,10.01,7.65,100.00,0
41.35,10.76,6.14,10.29,7.48,100.00,0
41.36,11.52,6.20,11.08,7.50,100.00,0
41.37,10.96,6.58,10.83,7.37,100.00,0
41.38,11.60,5.96,11.30,8.13,100.00,0
41.40,10.96,6.10,10.51,8.19,100.00,0
41.41,11.29,6.30,10.98,8.24,100.00,0
41.42,11.61,6.36,11.01,7.58,100.00,0
41.43,11.64,6.45,11.21,8.07,100.00,0
41.44,10.99,6.29,10.58,8.05,100.00,0
41.45,11.48,6.46,10.99,8.00,100.00,0
41.46,10.43,6.28,9.92,7.30,100.00,0
41.47,10.61,5.96,10.20,7.21,100.00,0
41.49,10.71,6.35,10.17,7.14,100.00,0
41.50,10.13,5.86,9.65,7.83,100.00,0
41.51,11.18,5.92,10.71,8.03,100.00,0
41.52,10.66,5.86,9.63,7.22,100.00,0
41.53,10.33,6.51,10.27,8.13,100.00,0
41.54,9.65,5.99,9.52,7.49,100.00,0
41.55,10.23,5.70,9.43,7.49,100.00,0
41.56,10.24,7.14,10.33,7.65,100.00,0
41.57,10.50,6.28,10.11,7.50,100.00,0
41.58,10.78,6.23,10.58,7.93,100.00,0
41.59,10.05,6.25,9.70,7.68,100.00,0
41.60,10.33,6.13,9.90,7.65,100.00,0
41.61,10.32,6.23,9.99,7.74,100.00,0
41.62,11.46,6.55,10.92,7.68,100.00,0
