Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
45.07,13.19,5.88,12.62,11.52,100.00,0
45.08,12.24,6.31,12.07,11.69,100.00,0
45.10,13.75,6.36,12.68,11.66,100.00,0
45.11,15.70,5.97,14.87,11.70,100.00,0
45.12,15.68,6.20,15.13,11.43,100.00,0
45.14,14.66,6.88,14.39,11.31,100.00,0
45.16,15.73,6.60,15.03,10.96,100.00,0
45.17,14.66,7.00,14.29,10.90,100.00,0
45.19,15.37,6.76,15.22,10.81,100.00,0
45.20,16.80,6.93,16.00,11.01,100.00,0
45.22,14.53,6.50,14.39,11.27,100.00,0
45.23,14.01,6.28,13.08,10.96,100.00,0
45.25,13.90,6.27,13.90,11.01,100.00,0
45.26,13.65,6.30,13.07,11.38,100.00,0
45.27,13.13,6.39,12.75,11.51,100.00,0
45.29,14.50,6.70,13.91,10.92,100.00,0
45.30,15.91,6.44,15.35,11.62,100.00,0
45.32,17.09,6.65,16.21,11.19,100.00,0
45.33,14.69,7.66,14.14,11.21,100.00,0
45.35,14.16,7.79,13.95,11.16,100.00,0
45.36,14.83,6.32,14.66,11.20,100.00,0
45.38,13.58,5.87,13.02,11.48,100.00,0
45.39,12.86,5.82,12.24,11.60,100.00,0
45.40,11.88,5.92,11.90,11.61,100.00,0
45.42,13.81,5.28,12.89,11.84,100.00,0
45.43,14.67,6.48,13.67,11.54,100.00,0
45.44,14.64,6.68,13.93,11.53,100.00,0
45.46,14.68,7.13,14.26,11.67,100.00,0
45.47,13.41,6.50,12.94,11.61,100.00,0
45.49,13.02,6.59,12.78,11.63,100.00,0
45.50,16.25,6.19,15.79,11.83,100.00,0
45.52,15.36,6.23,14.95,11.54,100.00,0
45.53,15.08,6.26,14.57,11.39,100.00,0
45.55,14.85,6.74,14.51,11.18,100.00,0
45.56,15.05,6.47,14.45,10.99,100.00,0
45.58,13.35,6.33,12.50,11.30,100.00,0
45.59,13.94,6.74,13.73,11.37,100.00,0
45.60,15.51,6.31,15.19,11.32,100.00,0
45.62,13.04,5.64,12.79,11.46,100.00,0
45.63,12.57,5.52,11.80,11.54,100.00,0
45.65,13.36,6.14,12.89,11.76,100.00,0
45.66,13.69,6.40,13.16,11.57,100.00,0
45.67,12.90,6.57,12.34,11.79,100.00,0
45.69,17.53,6.57,16.50,11.68,100.00,0
45.70,16.70,7.63,16.73,11.63,100.00,0
45.72,15.58,7.10,15.10,11.42,100.00,0
45.74,14.39,6.93,13.94,11.36,100.00,0
45.75,14.80,5.98,14.46,11.12,100.00,0
45.76,13.57,6.71,13.18,11.33,100.00,0
45.78,15.05,6.46,14.53,11.53,100.00,0
45.79,13.56,7.23,13.19,11.46,100.00,0
45.81,18.33,6.85,17.52,11.45,100.00,0
45.83,15.56,6.87,15.35,11.76,100.00,0
45.84,14.48,6.09,13.85,11.06,100.00,0
45.86,13.93,6.35,13.67,10.88,100.00,0
45.87,14.38,6.23,13.51,11.06,100.00,0
45.88,14.21,6.26,14.28,11.10,100.00,0
45.90,14.56,6.14,14.13,11.32,100.00,0
45.91,13.44,5.48,12.59,11.62,100.00,0
45.93,13.45,6.02,12.95,11.42,100.00,0
45.94,16.39,6.23,15.76,11.65,100.00,0
45.96,15.41,6.44,15.03,11.57,100.00,0
45.97,13.83,6.01,13.33,11.21,100.00,0
45.98,13.70,5.98,12.91,11.08,100.00,0
46.00,14.59,7.01,14.05,11.24,100.00,0
46.01,16.11,7.10,15.82,11.08,100.00,0
46.03,15.50,6.81,14.90,11.21,100.00,0
46.04,15.79,7.59,15.39,10.84,100.00,0
46.06,14.23,6.58,13.90,11.32,100.00,0
46.07,15.01,6.93,14.24,11.27,100.00,0
46.09,15.34,6.98,15.09,11.27,100.00,0
46.10,15.46,7.05,14.99,11.64,100.00,0
46.12,15.20,6.99,14.91,11.54,100.00,0
46.14,13.77,6.23,13.50,11.54,100.00,0
46.15,13.54,5.59,13.00,11.60,100.00,0
46.16,13.57,5.83,12.94,11.73,100.00,0
46.18,13.00,7.12,12.78,11.55,100.00,0
46.19,14.76,6.09,14.42,11.65,100.00,0
46.20,15.11,6.39,14.29,11.00,100.00,0
46.22,16.14,6.82,16.10,11.10,100.00,0
46.24,14.43,6.44,13.98,11.76,100.00,0
46.25,13.85,6.13,13.06,11.07,100.00,0
46.26,14.01,6.49,13.84,11.37,100.00,0
46.28,15.43,6.29,14.56,11.32,100.00,0
46.29,14.61,7.04,14.44,10.76,100.00,0
46.31,14.06,6.72,13.62,10.62,100.00,0
46.32,13.77,6.26,13.21,10.31,100.00,0
46.34,13.13,6.10,12.46,10.45,100.00,0
46.35,13.33,6.73,13.09,11.10,100.00,0
46.36,14.75,6.24,14.25,11.07,100.00,0
46.38,16.45,6.14,16.01,11.10,100.00,0
46.39,13.90,6.28,13.48,11.45,100.00,0
46.41,14.06,5.85,13.54,10.94,100.00,0
46.42,13.10,6.10,12.84,11.01,100.00,0
46.43,12.83,5.54,12.23,11.53,100.00,0
46.45,12.99,5.51,12.32,11.52,100.00,0
46.46,13.94,6.27,13.50,11.26,100.00,0
46.47,14.49,6.31,14.55,11.32,100.00,0
46.49,14.28,5.49,13.63,11.44,100.00,0
46.50,14.53,5.84,14.15,11.41,100.00,0
46.52,12.84,6.08,12.03,11.22,100.00,0
46.53,14.04,6.61,13.73,11.31,100.00,0
46.54,14.60,6.23,14.30,11.40,100.00,0
46.56,13.51,6.29,13.08,11.44,100.00,0
46.57,13.27,6.27,12.72,11.33,100.00,0
46.59,13.06,6.34,12.72,11.79,100.00,0
46.60,12.60,6.25,12.11,11.83,100.00,0
46.61,13.90,6.37,13.27,11.75,100.00,0
46.63,12.56,6.65,12.50,11.64,100.00,0
46.64,13.17,6.12,12.70,11.64,100.00,0
46.65,16.56,6.50,15.45,11.56,100.00,0
46.67,14.24,7.00,14.48,11.51,100.00,0
46.68,16.84,6.28,16.12,11.58,100.00,0
46.70,16.28,6.30,15.60,11.38,100.00,0
46.71,15.49,7.76,15.25,11.48,100.00,0
46.73,15.82,7.51,15.23,11.36,100.00,0
46.75,16.32,6.38,15.83,11.24,100.00,0
46.76,16.09,7.10,15.93,11.28,100.00,0
46.78,15.15,6.37,14.40,10.88,100.00,0
46.79,15.01,6.92,14.58,11.35,100.00,0
46.81,15.05,6.80,14.41,11.08,100.00,0
46.82,15.85,7.62,15.59,11.28,100.00,0
46.84,15.22,7.01,14.58,11.29,100.00,0
46.85,15.43,7.22,14.61,11.35,100.00,0
46.87,14.37,7.24,14.88,11.25,100.00,0
46.88,13.23,6.38,13.16,10.95,100.00,0
46.90,12.05,5.55,11.39,11.11,100.00,0
46.91,13.31,6.80,12.85,11.56,100.00,0
46.92,14.51,6.14,14.18,11.82,100.00,0
46.94,13.04,6.20,12.28,11.84,100.00,0
46.95,13.07,6.58,12.69,11.76,100.00,0
46.96,13.78,6.74,13.27,11.77,100.00,0
46.98,14.12,7.63,13.90,11.77,100.00,0
46.99,13.88,6.30,13.45,11.95,100.00,0
47.01,14.19,6.64,13.69,12.09,100.00,0
47.02,15.05,6.81,14.34,11.93,100.00,0
47.03,14.05,7.43,14.02,12.02,100.00,0
47.05,18.13,6.78,17.71,11.70,100.00,0
47.07,13.64,6.24,12.55,11.70,100.00,0
47.08,13.07,6.57,12.89,11.61,100.00,0
47.09,13.46,6.42,12.92,11.80,100.00,0
47.11,13.33,6.41,12.69,11.38,100.00,0
47.12,13.49,6.77,13.13,11.50,100.00,0
47.13,13.56,6.60,13.08,11.40,100.00,0
47.15,16.55,7.10,15.97,11.55,100.00,0
47.16,14.65,7.65,14.23,11.51,100.00,0
47.18,14.94,6.87,14.71,11.47,100.00,0
47.19,14.26,6.37,14.08,11.32,100.00,0
47.21,14.08,5.76,13.50,11.41,100.00,0
47.22,13.36,6.51,12.92,11.30,100.00,0
47.24,13.37,6.48,13.25,11.29,100.00,0
47.25,12.39,5.91,11.75,11.43,100.00,0
47.26,12.33,5.75,12.28,11.43,100.00,0
47.27,10.89,6.02,10.66,15.39,100.00,0
47.28,10.77,5.53,10.41,11.78,100.00,0
47.30,11.43,5.16,10.70,11.85,100.00,0
47.31,11.86,5.34,11.35,11.93,100.00,0
47.32,12.73,6.09,11.65,11.92,100.00,0
47.33,13.76,5.93,11.06,11.83,100.00,0
47.35,13.76,6.24,13.59,11.58,100.00,0
47.36,13.96,5.74,14.00,11.95,100.00,0
47.37,13.54,5.88,13.89,11.57,100.00,0
47.39,13.31,6.02,12.71,11.41,100.00,0
47.40,32.30,5.74,33.18,10.94,100.00,0
47.43,16.70,7.28,16.31,11.02,100.00,0
47.45,13.81,7.17,13.61,11.40,100.00,0
47.46,13.25,6.94,12.92,10.91,100.00,0
47.48,13.66,6.45,13.21,11.17,100.00,0
47.49,13.03,6.52,12.44,11.45,100.00,0
47.50,12.56,6.42,12.27,11.58,100.00,0
47.51,12.46,5.96,12.02,11.78,100.00,0
47.53,12.33,5.93,11.88,11.84,100.00,0
47.54,13.59,6.42,13.08,11.84,100.00,0
47.55,12.53,6.37,12.25,11.65,100.00,0
47.57,20.17,6.51,19.29,11.43,100.00,0
47.59,16.07,6.73,15.58,11.26,100.00,0
47.60,15.86,6.92,15.80,11.05,100.00,0
47.62,13.75,6.02,13.24,11.05,100.00,0
47.63,14.08,5.74,13.51,10.89,100.00,0
47.65,13.90,5.98,13.48,10.88,100.00,0
47.66,13.10,5.91,12.63,10.77,100.00,0
47.67,13.47,6.61,13.09,10.75,100.00,0
47.69,13.54,5.79,12.95,10.75,100.00,0
47.70,14.10,6.32,13.96,10.68,100.00,0
47.71,15.36,6.36,14.56,11.36,100.00,0
47.73,16.17,6.79,15.94,11.42,100.00,0
47.75,14.73,6.40,14.22,11.60,100.00,0
47.76,14.04,6.42,13.76,11.42,100.00,0
47.77,13.55,6.40,12.90,11.22,100.00,0
47.79,12.78,6.49,12.36,11.24,100.00,0
47.80,13.36,6.74,12.97,11.44,100.00,0
47.81,13.74,6.27,13.33,11.62,100.00,0
47.83,13.48,6.96,13.02,11.65,100.00,0
47.84,14.12,7.74,13.76,11.57,100.00,0
47.86,14.74,6.37,14.41,11.51,100.00,0
47.87,14.03,6.23,13.72,11.37,100.00,0
47.88,15.89,6.04,15.07,11.58,100.00,0
47.90,13.78,6.40,13.42,11.48,100.00,0
47.91,14.53,6.38,14.21,11.25,100.00,0
47.93,14.56,6.19,14.00,11.32,100.00,0
47.94,15.52,6.68,15.15,11.56,100.00,0
47.96,14.78,6.96,14.29,11.42,100.00,0
47.97,15.37,6.00,14.74,11.42,100.00,0
47.99,14.62,6.44,14.86,11.25,100.00,0
48.00,14.05,5.90,13.33,11.41,100.00,0
48.02,14.09,6.20,13.61,11.49,100.00,0
48.03,13.25,6.57,12.79,11.36,100.00,0
48.04,13.89,6.44,13.65,11.71,100.00,0
48.06,13.75,6.28,13.26,11.05,100.00,0
48.07,16.00,6.48,15.56,11.63,100.00,0
48.09,14.22,6.30,13.63,11.55,100.00,0
48.10,13.62,6.49,13.14,11.40,100.00,0
48.12,13.42,6.50,13.29,11.45,100.00,0
48.13,13.46,6.34,13.02,11.38,100.00,0
48.14,12.36,6.26,11.98,11.69,100.00,0
48.16,12.95,6.18,12.76,11.73,100.00,0
48.17,12.65,5.80,11.69,11.82,100.00,0
48.18,17.24,6.32,16.65,11.39,100.00,0
48.20,14.85,7.19,14.75,11.40,100.00,0
48.21,19.81,6.71,19.17,11.18,100.00,0
48.23,14.60,6.77,14.41,10.99,100.00,0
48.25,14.37,6.74,14.14,10.71,100.00,0
48.26,13.74,5.90,13.28,10.94,100.00,0
48.28,14.55,5.42,14.02,11.22,100.00,0
48.29,13.74,5.57,13.29,11.38,100.00,0
48.30,13.08,6.26,12.38,11.52,100.00,0
48.32,13.93,6.19,13.62,11.54,100.00,0
48.33,13.32,6.01,12.78,11.38,100.00,0
48.34,14.92,6.06,14.12,11.41,100.00,0
48.36,14.31,7.30,14.34,11.38,100.00,0
48.37,16.68,6.41,16.04,11.36,100.00,0
48.39,14.86,6.87,14.38,11.23,100.00,0
48.40,13.73,6.51,13.22,11.09,100.00,0
48.42,15.45,6.32,14.64,11.19,100.00,0
48.43,13.73,6.91,13.48,11.14,100.00,0
48.45,14.31,6.46,13.68,10.99,100.00,0
48.46,16.04,7.09,15.43,10.98,100.00,0
48.48,15.48,7.23,14.94,11.55,100.00,0
48.49,13.97,6.58,14.06,10.92,100.00,0
48.51,13.68,5.64,12.98,11.21,100.00,0
48.52,13.74,6.34,13.35,11.45,100.00,0
48.53,12.41,6.14,12.12,11.41,100.00,0
48.55,14.00,5.63,13.34,11.67,100.00,0
48.56,13.25,6.29,12.89,11.76,100.00,0
48.57,12.44,6.31,12.03,11.69,100.00,0
48.59,11.39,5.60,10.85,11.69,100.00,0
48.60,18.27,5.67,17.77,11.58,100.00,0
48.62,14.52,6.54,14.31,11.47,100.00,0
48.63,12.86,6.43,12.14,11.83,100.00,0
48.64,14.44,6.47,13.90,11.91,100.00,0
48.66,17.84,6.51,17.06,11.79,100.00,0
48.68,15.94,7.25,15.80,11.59,100.00,0
48.69,16.34,6.81,15.74,11.55,100.00,0
48.71,16.52,7.03,16.10,11.49,100.00,0
48.73,14.77,6.52,14.08,11.07,100.00,0
48.74,15.69,6.39,15.40,11.13,100.00,0
48.76,16.05,6.29,15.49,11.40,100.00,0
48.77,15.58,6.70,15.15,11.09,100.00,0
48.79,16.80,6.75,15.79,11.28,100.00,0
48.80,15.01,8.02,14.93,11.20,100.00,0
48.82,14.38,7.00,14.05,11.22,100.00,0
48.83,13.64,6.01,12.94,11.12,100.00,0
48.85,12.72,6.98,12.86,11.31,100.00,0
48.86,13.02,5.71,12.15,11.31,100.00,0
48.87,13.35,6.77,13.58,11.19,100.00,0
48.89,12.95,5.72,12.12,11.20,100.00,0
48.90,14.23,5.64,13.64,11.43,100.00,0
48.91,13.74,6.11,13.50,11.44,100.00,0
48.93,12.62,5.89,12.30,11.40,100.00,0
48.94,13.25,5.71,12.57,11.13,100.00,0
48.95,13.37,6.75,13.09,10.92,100.00,0
48.97,13.08,5.77,12.26,11.06,100.00,0
48.98,14.54,6.84,14.05,11.16,100.00,0
48.99,14.22,6.98,14.17,11.04,100.00,0
49.01,14.92,6.18,14.55,10.99,100.00,0
49.02,13.23,6.00,12.56,11.34,100.00,0
49.04,13.04,6.85,12.85,11.38,100.00,0
49.05,11.81,6.58,11.52,11.50,100.00,0
49.06,12.84,7.00,11.95,11.99,100.00,0
49.07,14.11,6.94,13.78,11.84,100.00,0
49.09,13.88,7.18,13.16,11.70,100.00,0
49.10,16.63,6.61,16.17,11.73,100.00,0
49.12,14.94,7.34,14.45,11.65,100.00,0
49.13,17.95,6.60,17.66,11.60,100.00,0
49.15,15.41,6.66,14.76,11.67,100.00,0
49.17,12.97,6.84,13.07,11.09,100.00,0
49.18,13.06,5.64,12.23,11.33,100.00,0
49.19,12.91,6.12,12.75,11.34,100.00,0
49.21,13.09,6.08,12.71,11.39,100.00,0
49.22,12.58,6.89,12.19,11.59,100.00,0
49.23,14.43,6.25,13.72,11.53,100.00,0
49.25,15.31,6.66,14.77,11.56,100.00,0
49.26,15.40,6.57,15.10,11.57,100.00,0
49.28,14.82,6.12,14.36,11.63,100.00,0
49.29,13.25,6.16,12.78,11.37,100.00,0
49.30,12.76,6.28,12.53,11.89,100.00,0
49.32,13.63,6.50,13.23,11.68,100.00,0
49.33,13.07,5.89,12.48,11.73,100.00,0
49.34,11.98,6.04,11.88,11.73,100.00,0
49.36,11.57,5.63,11.19,11.69,100.00,0
49.37,13.04,6.23,12.54,11.65,100.00,0
49.38,21.59,6.01,20.30,11.24,100.00,0
49.40,12.56,7.80,12.88,11.30,100.00,0
49.41,12.35,5.99,12.13,11.55,100.00,0
49.43,13.53,5.85,12.89,11.78,100.00,0
49.44,14.38,6.36,13.82,11.52,100.00,0
49.46,14.14,6.70,13.61,11.66,100.00,0
49.47,15.27,6.35,14.64,11.61,100.00,0
49.48,16.75,6.43,16.33,11.50,100.00,0
49.50,16.92,6.75,16.38,11.32,100.00,0
49.52,15.96,7.24,15.52,11.68,100.00,0
49.53,14.13,6.80,13.94,10.97,100.00,0
49.55,13.77,6.30,13.46,10.99,100.00,0
49.56,14.02,6.41,13.46,11.10,100.00,0
49.58,14.31,6.85,13.49,11.33,100.00,0
49.59,14.47,7.85,14.52,11.42,100.00,0
49.60,13.75,6.46,13.45,11.36,100.00,0
49.62,12.27,5.66,11.64,11.49,100.00,0
49.63,12.33,5.81,11.85,11.71,100.00,0
49.64,12.76,5.94,12.40,11.78,100.00,0
49.66,13.20,6.52,12.68,11.78,100.00,0
49.67,16.96,6.37,16.80,11.62,100.00,0
49.69,14.67,6.42,13.95,11.50,100.00,0
49.70,14.39,6.44,13.97,11.60,100.00,0
49.72,14.15,6.04,13.45,11.39,100.00,0
49.73,14.95,6.38,14.51,11.30,100.00,0
49.74,14.36,6.65,14.16,11.30,100.00,0
49.76,13.48,6.48,12.94,11.21,100.00,0
49.77,14.52,6.46,13.81,11.35,100.00,0
49.79,14.35,6.68,13.87,11.11,100.00,0
49.80,16.01,7.54,15.84,11.20,100.00,0
49.82,13.36,6.36,12.80,11.23,100.00,0
49.83,12.55,5.91,12.14,11.49,100.00,0
49.84,12.60,6.14,12.42,11.43,100.00,0
49.86,12.49,5.88,11.92,11.60,100.00,0
49.87,16.18,6.00,15.51,11.45,100.00,0
49.88,14.33,6.37,14.09,11.20,100.00,0
49.90,14.70,5.90,14.10,11.20,100.00,0
49.91,16.19,6.10,15.72,11.23,100.00,0
49.93,18.01,6.11,17.38,11.91,100.00,0
49.95,15.67,7.14,15.24,11.05,100.00,0
49.96,15.65,6.37,14.83,10.76,100.00,0
49.98,12.44,5.52,11.83,11.20,100.00,0
49.99,12.66,5.86,12.13,11.32,100.00,0
50.00,12.54,5.77,12.30,11.40,100.00,0
50.02,11.70,5.97,11.27,11.68,100.00,0
50.03,12.60,5.98,12.19,11.68,100.00,0
50.04,12.73,6.02,12.31,11.77,100.00,0
50.05,12.96,6.54,12.47,11.78,100.00,0
50.07,12.22,6.16,11.91,11.48,100.00,0
50.08,12.37,5.80,12.10,11.50,100.00,0
50.09,14.30,6.21,13.55,10.66,100.00,0
50.11,19.91,6.87,19.48,10.71,100.00,0
50.13,13.51,6.61,13.02,10.70,100.00,0
50.14,13.61,6.56,13.29,10.76,100.00,0
50.15,13.41,6.25,13.36,10.72,100.00,0
50.17,13.45,5.74,12.74,11.41,100.00,0
50.18,13.98,5.76,13.51,11.33,100.00,0
50.19,12.99,6.21,12.83,11.22,100.00,0
50.21,12.25,5.64,11.75,11.16,100.00,0
50.22,11.47,5.46,11.10,11.39,100.00,0
50.23,12.33,6.46,11.94,11.58,100.00,0
50.24,16.36,6.60,15.99,11.47,100.00,0
50.26,13.99,6.53,13.42,11.60,100.00,0
50.27,14.28,6.84,13.23,11.79,100.00,0
50.29,15.75,7.56,15.04,11.69,100.00,0
50.30,14.41,7.84,14.25,11.52,100.00,0
50.32,13.34,6.97,13.34,11.43,100.00,0
50.33,14.14,6.17,13.87,11.33,100.00,0
50.34,13.32,5.62,12.76,11.42,100.00,0
50.36,13.56,5.67,13.25,11.22,100.00,0
50.37,12.72,5.61,12.39,11.62,100.00,0
50.38,14.29,6.03,13.75,11.74,100.00,0
50.40,15.31,6.03,14.77,11.55,100.00,0
50.41,16.41,6.88,16.13,11.39,100.00,0
50.43,18.77,6.91,18.05,10.91,100.00,0
50.45,14.23,6.88,13.81,11.31,100.00,0
50.46,16.33,6.38,15.80,10.86,100.00,0
50.48,14.88,7.53,14.39,11.24,100.00,0
50.49,13.41,6.64,13.31,12.91,100.00,0
50.51,12.92,5.79,13.02,11.38,100.00,0
50.52,11.55,5.58,11.21,11.66,100.00,0
50.53,11.78,5.25,11.28,11.66,100.00,0
50.54,19.58,6.31,18.65,11.53,100.00,0
50.56,14.13,6.13,13.60,11.57,100.00,0
50.58,13.49,6.52,13.17,11.54,100.00,0
50.59,15.07,6.90,14.66,11.53,100.00,0
50.61,13.77,6.33,13.69,11.34,100.00,0
50.62,13.17,5.92,12.40,11.45,100.00,0
50.63,13.35,6.21,13.07,11.55,100.00,0
50.65,12.23,6.04,12.19,11.66,100.00,0
50.66,11.83,5.30,11.30,11.95,100.00,0
50.67,11.06,5.90,10.63,11.95,100.00,0
50.68,12.28,6.35,11.64,11.73,100.00,0
50.69,11.94,5.25,11.24,11.89,100.00,0
50.71,12.00,5.39,11.86,11.94,100.00,0
50.72,11.53,5.40,11.09,12.12,100.00,0
50.73,12.06,5.81,10.47,11.96,100.00,0
50.74,13.85,5.91,12.20,11.82,100.00,0
50.76,13.75,5.65,13.25,11.83,100.00,0
50.77,13.83,5.47,12.99,11.73,100.00,0
50.78,13.85,5.55,14.22,11.83,100.00,0
50.80,13.73,5.97,13.62,11.58,100.00,0
50.81,31.49,6.29,32.59,10.86,100.00,0
50.84,15.26,6.67,15.23,11.16,100.00,0
50.86,14.24,6.41,13.95,11.09,100.00,0
50.87,14.32,5.96,13.73,11.43,100.00,0
50.89,16.19,6.19,15.58,11.30,100.00,0
50.90,14.16,6.19,13.56,11.46,100.00,0
50.92,14.37,6.25,13.95,11.32,100.00,0
50.93,15.10,6.14,14.56,11.36,100.00,0
50.95,14.82,6.23,14.37,11.30,100.00,0
50.96,14.72,6.83,14.59,11.11,100.00,0
50.98,14.92,6.00,14.30,11.53,100.00,0
50.99,13.11,5.60,12.47,11.31,100.00,0
51.00,12.07,5.76,12.03,11.44,100.00,0
51.02,11.90,6.12,11.41,11.15,100.00,0
51.03,11.13,5.79,11.00,11.15,100.00,0
51.04,16.46,5.09,15.99,11.20,100.00,0
51.05,13.15,5.73,12.58,11.11,100.00,0
51.07,13.70,6.21,13.08,10.97,100.00,0
51.08,14.99,6.70,14.23,11.00,100.00,0
51.10,15.49,6.72,15.00,11.10,100.00,0
51.11,16.34,6.71,16.20,10.92,100.00,0
51.13,14.94,6.74,14.13,11.30,100.00,0
51.14,14.30,6.11,14.16,10.66,100.00,0
51.16,12.56,5.63,11.86,10.62,100.00,0
51.17,12.63,5.90,12.37,11.38,100.00,0
51.18,15.62,6.16,14.96,11.43,100.00,0
51.20,15.11,6.05,14.55,11.30,100.00,0
51.21,14.29,6.45,14.23,11.39,100.00,0
51.23,16.29,6.00,15.46,11.50,100.00,0
51.24,14.97,6.30,14.71,11.48,100.00,0
51.26,15.54,6.42,14.77,11.28,100.00,0
51.27,14.72,6.22,14.37,11.23,100.00,0
51.29,13.92,6.40,13.40,11.40,100.00,0
51.30,14.65,6.14,14.09,11.31,100.00,0
51.32,15.05,6.01,14.83,11.39,100.00,0
51.33,13.43,5.60,12.53,11.42,100.00,0
51.35,13.98,6.32,13.85,11.36,100.00,0
51.36,14.44,5.59,13.90,11.45,100.00,0
51.37,13.42,5.82,12.95,11.72,100.00,0
51.39,13.02,6.18,12.57,11.83,100.00,0
51.40,14.10,5.97,13.50,11.85,100.00,0
51.42,13.71,6.58,13.42,11.74,100.00,0
51.43,12.40,6.17,12.15,11.78,100.00,0
51.44,12.83,5.34,12.41,11.82,100.00,0
51.45,12.44,5.59,12.13,11.82,100.00,0
51.47,12.92,5.96,12.13,11.72,100.00,0
51.48,12.69,6.97,12.38,11.68,100.00,0
51.49,12.28,5.89,12.06,11.74,100.00,0
51.50,13.31,5.81,12.81,11.68,100.00,0
51.52,12.94,5.55,12.53,11.57,100.00,0
51.53,12.89,5.59,12.30,11.44,100.00,0
51.54,13.29,6.34,13.26,11.73,100.00,0
51.56,13.19,5.78,12.70,11.70,100.00,0
51.57,12.62,6.31,12.09,11.80,100.00,0
51.58,12.52,5.76,12.13,11.69,100.00,0
51.60,12.31,5.99,11.78,11.74,100.00,0
51.61,14.32,6.52,13.85,11.85,100.00,0
51.62,14.26,6.61,13.72,11.67,100.00,0
51.64,14.79,7.23,14.68,11.51,100.00,0
51.65,15.80,8.65,14.76,11.54,100.00,0
51.67,13.80,7.90,13.35,11.68,100.00,0
51.68,14.94,7.96,14.03,11.38,100.00,0
51.70,14.99,7.12,14.74,11.37,100.00,0
51.71,27.26,6.48,26.04,11.00,100.00,0
51.74,15.36,7.79,15.49,11.14,100.00,0
51.75,16.91,6.70,14.40,11.25,100.00,0
51.77,13.19,8.38,14.97,11.20,100.00,0
51.78,12.75,5.81,12.08,11.04,100.00,0
51.80,15.31,5.71,14.63,11.27,100.00,0
51.81,14.79,6.72,14.45,11.20,100.00,0
51.83,13.05,6.84,12.62,11.41,100.00,0
51.84,13.49,6.04,12.86,11.30,100.00,0
51.85,13.77,6.38,13.69,11.04,100.00,0
51.87,12.74,5.83,12.08,11.20,100.00,0
51.88,15.61,5.63,14.11,11.71,100.00,0
51.89,13.91,7.84,14.47,11.48,100.00,0
51.91,14.42,7.05,13.71,11.32,100.00,0
51.92,14.26,7.91,13.86,11.43,100.00,0
51.94,14.13,6.78,13.89,11.18,100.00,0
51.95,13.85,6.08,13.71,11.35,100.00,0
51.97,14.13,5.64,13.45,11.36,100.00,0
51.98,14.19,6.14,13.65,11.43,100.00,0
51.99,14.85,6.98,14.58,11.59,100.00,0
52.01,13.08,6.48,12.50,11.64,100.00,0
52.02,12.80,5.67,12.42,11.55,100.00,0
52.03,15.12,5.88,14.18,11.60,100.00,0
52.05,14.13,6.72,13.86,11.46,100.00,0
52.06,12.59,6.32,12.30,11.60,100.00,0
52.08,13.07,6.12,12.81,11.73,100.00,0
52.09,13.20,5.77,12.88,11.75,100.00,0
52.10,13.28,5.87,12.89,11.61,100.00,0
52.12,12.27,5.86,11.63,11.18,100.00,0
52.13,14.39,6.35,13.86,11.21,100.00,0
52.14,14.38,6.04,13.75,10.95,100.00,0
52.16,14.88,6.86,14.24,11.08,100.00,0
52.17,15.27,7.24,15.06,11.40,100.00,0
52.19,13.61,6.15,13.17,11.60,100.00,0
52.20,12.71,6.00,12.26,11.76,100.00,0
52.21,13.05,6.57,12.59,11.86,100.00,0
52.23,14.05,5.91,13.42,11.18,100.00,0
52.24,13.35,7.12,13.13,11.33,100.00,0
52.25,12.85,5.79,12.51,11.54,100.00,0
52.27,13.03,5.84,12.58,11.54,100.00,0
52.28,10.12,5.15,9.89,22.23,100.00,0
52.29,12.73,5.30,9.34,11.17,100.00,0
52.30,13.27,5.02,13.04,11.44,100.00,0
52.32,13.59,5.84,12.80,11.63,100.00,0
52.33,13.59,5.69,14.66,11.64,100.00,0
52.34,13.49,6.15,14.71,11.68,100.00,0
52.36,14.90,5.91,13.49,11.71,100.00,0
52.37,31.99,6.24,32.28,10.99,100.00,0
52.40,15.59,8.05,15.19,10.92,100.00,0
52.42,15.90,8.31,15.91,11.02,100.00,0
52.43,13.59,6.73,13.08,11.03,100.00,0
52.45,14.17,5.93,13.81,11.27,100.00,0
52.46,15.21,6.46,14.59,11.48,100.00,0
52.48,15.94,6.80,15.43,11.72,100.00,0
52.49,15.33,7.06,14.95,11.56,100.00,0
52.51,13.96,6.65,13.64,11.04,100.00,0
52.52,13.25,6.02,12.35,11.56,100.00,0
52.54,11.47,6.66,11.61,11.51,100.00,0
52.55,12.21,5.34,11.39,11.83,100.00,0
52.56,11.85,6.34,11.66,11.83,100.00,0
52.57,12.47,6.03,12.28,11.83,100.00,0
52.58,11.91,5.51,11.60,11.77,100.00,0
52.60,11.96,5.42,11.40,11.85,100.00,0
52.61,12.07,5.91,11.62,12.03,100.00,0
52.62,11.55,5.59,11.27,11.94,100.00,0
52.63,12.88,6.36,11.95,11.78,100.00,0
52.64,13.87,6.30,11.24,11.82,100.00,0
52.66,13.95,5.75,13.68,11.74,100.00,0
52.67,13.71,6.29,13.20,11.85,100.00,0
52.69,33.30,5.71,35.06,11.21,100.00,0
